"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"8083",2024-02-10,"Radford","Presbyterian","BSth","BSth","A","L","76-73","H",0.340741452189926,0.265112843537069,0.794856054567374,0.914823885845844,-0.914823885845844,0.0851761141541563,293,"Quadrant 4"
"8084",2024-02-10,"Presbyterian","Radford","BSth","BSth","H","W","76-73","A",0.265112843537069,0.340741452189926,0.880638573549514,0.934531915533451,0.0654680844665494,0.0654680844665494,220,"Quadrant 4"
"8085",2024-02-10,"SIU Edwardsville","Southern Indiana","OVC","OVC","A","L","84-67","H",0.228631883426139,0.21591651022537,0.794856054567374,0.933644731457706,-0.933644731457706,0.066355268542294,327,"Quadrant 4"
"8086",2024-02-10,"Southern Indiana","SIU Edwardsville","OVC","OVC","H","W","84-67","A",0.21591651022537,0.228631883426139,0.880638573549514,0.961377929381481,0.0386220706185189,0.0386220706185189,274,"Quadrant 4"
"8087",2024-02-10,"Sacramento St.","Weber St.","BSky","BSky","A","L","58-53","H",0.122159055687566,0.637067848676734,0.794856054567374,0.688215307044794,-0.688215307044794,0.311784692955206,131,"Quadrant 2"
"8088",2024-02-10,"Weber St.","Sacramento St.","BSky","BSky","H","W","58-53","A",0.637067848676734,0.122159055687566,0.880638573549514,0.981487674430704,0.0185123255692962,0.0185123255692962,326,"Quadrant 4"
"8089",2024-02-10,"Sacred Heart","LIU Brooklyn","NEC","NEC","A","L","75-58","H",0.156981114927581,0.148341857475369,0.794856054567374,0.956979897392304,-0.956979897392304,0.0430201026076962,348,"Quadrant 4"
"8090",2024-02-10,"LIU Brooklyn","Sacred Heart","NEC","NEC","H","W","75-58","A",0.148341857475369,0.156981114927581,0.880638573549514,0.975382090077331,0.0246179099226692,0.0246179099226692,301,"Quadrant 4"
"8091",2024-02-10,"Saint Louis","Saint Joseph's","A10","A10","A","L","87-86","H",0.377076769474699,0.778286172642205,0.794856054567374,0.52466554388056,-0.52466554388056,0.47533445611944,95,"Quadrant 2"
"8092",2024-02-10,"Saint Joseph's","Saint Louis","A10","A10","H","W","87-86","A",0.778286172642205,0.377076769474699,0.880638573549514,0.924174460502492,0.075825539497508,0.075825539497508,225,"Quadrant 4"
"8093",2024-02-10,"Saint Mary's","Portland","WCC","WCC","A","W","76-51","H",0.890568065849803,0.317605470258703,0.794856054567374,0.892759873799944,0.107240126200056,0.107240126200056,308,"Quadrant 4"
"8094",2024-02-10,"Portland","Saint Mary's","WCC","WCC","H","L","76-51","A",0.317605470258703,0.890568065849803,0.880638573549514,0.47550323456909,-0.47550323456909,0.52449676543091,14,"Quadrant 1"
"8095",2024-02-10,"Samford","VMI","SC","SC","A","W","102-63","H",0.699332043279762,0.110134774126759,0.794856054567374,0.969046133866855,0.0309538661331454,0.0309538661331454,353,"Quadrant 4"
"8096",2024-02-10,"VMI","Samford","SC","SC","H","L","102-63","A",0.110134774126759,0.699332043279762,0.880638573549514,0.760308588048724,-0.760308588048724,0.239691411951276,64,"Quadrant 2"
"8097",2024-02-10,"San Diego","Pacific","WCC","WCC","A","W","89-84","H",0.289701649968865,0.178222701493202,0.794856054567374,0.946993850327745,0.0530061496722554,0.0530061496722554,354,"Quadrant 4"
"8098",2024-02-10,"Pacific","San Diego","WCC","WCC","H","L","89-84","A",0.178222701493202,0.289701649968865,0.880638573549514,0.947614835734919,-0.947614835734919,0.0523851642650806,217,"Quadrant 4"
"8099",2024-02-10,"Santa Clara","San Francisco","WCC","WCC","A","L","71-70","H",0.516058844147268,0.790252774402504,0.794856054567374,0.506999389093342,-0.506999389093342,0.493000610906658,65,"Quadrant 1"
"8100",2024-02-10,"San Francisco","Santa Clara","WCC","WCC","H","W","71-70","A",0.790252774402504,0.516058844147268,0.880638573549514,0.87371728983967,0.12628271016033,0.12628271016033,111,"Quadrant 3"
"8101",2024-02-10,"Siena","Manhattan","MAAC","MAAC","A","W","68-63","H",0.0594067719518833,0.196404004888854,0.794856054567374,0.94066412205963,0.0593358779403698,0.0593358779403698,329,"Quadrant 4"
"8102",2024-02-10,"Manhattan","Siena","MAAC","MAAC","H","L","68-63","A",0.196404004888854,0.0594067719518833,0.880638573549514,0.991512135525229,-0.991512135525229,0.00848786447477123,357,"Quadrant 4"
"8103",2024-02-10,"South Florida","Rice","Amer","Amer","A","W","69-65","H",0.53245673909922,0.510759619475945,0.794856054567374,0.787748002065701,0.212251997934299,0.212251997934299,234,"Quadrant 3"
"8104",2024-02-10,"Rice","South Florida","Amer","Amer","H","L","69-65","A",0.510759619475945,0.53245673909922,0.880638573549514,0.866282469257002,-0.866282469257002,0.133717530742998,103,"Quadrant 3"
"8105",2024-02-10,"Southeastern Louisiana","Northwestern St.","Slnd","Slnd","A","W","69-59","H",0.216805865308624,0.232578694065513,0.794856054567374,0.92745629293809,0.0725437070619096,0.0725437070619096,337,"Quadrant 4"
"8106",2024-02-10,"Northwestern St.","Southeastern Louisiana","Slnd","Slnd","H","L","69-59","A",0.232578694065513,0.216805865308624,0.880638573549514,0.963836435042998,-0.963836435042998,0.0361635649570022,275,"Quadrant 4"
"8107",2024-02-10,"Southern Utah","Grand Canyon","WAC","WAC","A","L","94-65","H",0.276418770000928,0.827845616417231,0.794856054567374,0.446212461021273,-0.446212461021273,0.553787538978727,44,"Quadrant 1"
"8108",2024-02-10,"Grand Canyon","Southern Utah","WAC","WAC","H","W","94-65","A",0.827845616417231,0.276418770000928,0.880638573549514,0.950770844148726,0.0492291558512737,0.0492291558512737,245,"Quadrant 4"
"8109",2024-02-10,"St. John's","Marquette","BE","BE","A","L","86-75","H",0.840822240047484,0.945470103733034,0.794856054567374,0.182651733888027,-0.182651733888027,0.817348266111973,11,"Quadrant 1"
"8110",2024-02-10,"Marquette","St. John's","BE","BE","H","W","86-75","A",0.945470103733034,0.840822240047484,0.880638573549514,0.58276453754652,0.41723546245348,0.41723546245348,46,"Quadrant 2"
"8111",2024-02-10,"St. Thomas","Denver","Sum","Sum","A","L","94-77","H",0.510484635397317,0.450432522770407,0.794856054567374,0.825400279048262,-0.825400279048262,0.174599720951738,213,"Quadrant 3"
"8112",2024-02-10,"Denver","St. Thomas","Sum","Sum","H","W","94-77","A",0.450432522770407,0.510484635397317,0.880638573549514,0.876158720291304,0.123841279708696,0.123841279708696,146,"Quadrant 3"
"8113",2024-02-10,"Stephen F. Austin","UT Arlington","WAC","WAC","A","L","71-63","H",0.427905048023845,0.607362359082093,0.794856054567374,0.714677383736529,-0.714677383736529,0.285322616263471,158,"Quadrant 3"
"8114",2024-02-10,"UT Arlington","Stephen F. Austin","WAC","WAC","H","W","71-63","A",0.607362359082093,0.427905048023845,0.880638573549514,0.90795313095153,0.0920468690484705,0.0920468690484705,155,"Quadrant 3"
"8115",2024-02-10,"Stonehill","St. Francis PA","NEC","NEC","A","L","72-63","H",0.05157352119232,0.109257637279537,0.794856054567374,0.969314402779239,-0.969314402779239,0.0306855972207608,345,"Quadrant 4"
"8116",2024-02-10,"St. Francis PA","Stonehill","NEC","NEC","H","W","72-63","A",0.109257637279537,0.05157352119232,0.880638573549514,0.992683552917486,0.00731644708251367,0.00731644708251367,358,"Quadrant 4"
"8117",2024-02-10,"Stony Brook","Campbell","CAA","CAA","A","L","95-77","H",0.362957221260078,0.294895877006869,0.794856054567374,0.902575293748722,-0.902575293748722,0.0974247062512783,295,"Quadrant 4"
"8118",2024-02-10,"Campbell","Stony Brook","CAA","CAA","H","W","95-77","A",0.294895877006869,0.362957221260078,0.880638573549514,0.928311901881206,0.0716880981187942,0.0716880981187942,212,"Quadrant 4"
"8119",2024-02-10,"TCU","Iowa St.","B12","B12","A","L","71-59","H",0.813296916224887,0.961476065414713,0.794856054567374,0.134383907172113,-0.134383907172113,0.865616092827887,9,"Quadrant 1"
"8120",2024-02-10,"Iowa St.","TCU","B12","B12","H","W","71-59","A",0.961476065414713,0.813296916224887,0.880638573549514,0.628763186407497,0.371236813592503,0.371236813592503,42,"Quadrant 2"
"8121",2024-02-10,"Tarleton St.","Seattle","WAC","WAC","A","W","82-77","H",0.418808016908472,0.705650307036869,0.794856054567374,0.617770973897706,0.382229026102294,0.382229026102294,122,"Quadrant 2"
"8122",2024-02-10,"Seattle","Tarleton St.","WAC","WAC","H","L","82-77","A",0.705650307036869,0.418808016908472,0.880638573549514,0.911020526891309,-0.911020526891309,0.0889794731086913,156,"Quadrant 3"
"8123",2024-02-10,"Tennessee Martin","Western Illinois","OVC","OVC","A","W","62-59","H",0.277205147994086,0.430807337986087,0.794856054567374,0.836581168438457,0.163418831561543,0.163418831561543,242,"Quadrant 4"
"8124",2024-02-10,"Western Illinois","Tennessee Martin","OVC","OVC","H","L","62-59","A",0.430807337986087,0.277205147994086,0.880638573549514,0.950586655495428,-0.950586655495428,0.0494133445045724,218,"Quadrant 4"
"8125",2024-02-10,"Tennessee St.","Southeast Missouri St.","OVC","OVC","A","W","77-74","H",0.214790634043804,0.116541069244989,0.794856054567374,0.967075203601403,0.0329247963985966,0.0329247963985966,346,"Quadrant 4"
"8126",2024-02-10,"Southeast Missouri St.","Tennessee St.","OVC","OVC","H","L","77-74","A",0.116541069244989,0.214790634043804,0.880638573549514,0.964249224815525,-0.964249224815525,0.035750775184475,251,"Quadrant 4"
"8127",2024-02-10,"Tennessee Tech","Lindenwood","OVC","OVC","A","W","62-53","H",0.0856418494239082,0.117379294128976,0.794856054567374,0.966815801029831,0.0331841989701689,0.0331841989701689,356,"Quadrant 4"
"8128",2024-02-10,"Lindenwood","Tennessee Tech","OVC","OVC","H","L","62-53","A",0.117379294128976,0.0856418494239082,0.880638573549514,0.987464049008205,-0.987464049008205,0.0125359509917949,339,"Quadrant 4"
"8129",2024-02-10,"Tennessee","Texas A&M","SEC","SEC","A","L","85-69","H",0.912973354586926,0.866510972803439,0.794856054567374,0.373786553007258,-0.373786553007258,0.626213446992742,37,"Quadrant 1"
"8130",2024-02-10,"Texas A&M","Tennessee","SEC","SEC","H","W","85-69","A",0.866510972803439,0.912973354586926,0.880638573549514,0.412897232661505,0.587102767338495,0.587102767338495,6,"Quadrant 1"
"8131",2024-02-10,"Texas A&M Corpus Chris","McNeese St.","Slnd","Slnd","A","L","74-67","H",0.37129222554096,0.794288639582365,0.794856054567374,0.500869056965405,-0.500869056965405,0.499130943034595,57,"Quadrant 1"
"8132",2024-02-10,"McNeese St.","Texas A&M Corpus Chris","Slnd","Slnd","H","W","74-67","A",0.794288639582365,0.37129222554096,0.880638573549514,0.925887487626148,0.0741125123738515,0.0741125123738515,199,"Quadrant 4"
"8133",2024-02-10,"Texas Southern","Florida A&M","SWAC","SWAC","A","W","78-75","H",0.188620712084536,0.143856755484819,0.794856054567374,0.958436015972149,0.0415639840278507,0.0415639840278507,344,"Quadrant 4"
"8134",2024-02-10,"Florida A&M","Texas Southern","SWAC","SWAC","H","L","78-75","A",0.143856755484819,0.188620712084536,0.880638573549514,0.969453685104598,-0.969453685104598,0.0305463148954024,285,"Quadrant 4"
"8135",2024-02-10,"The Citadel","Wofford","SC","SC","A","L","77-64","H",0.225567837201554,0.464217801261253,0.794856054567374,0.817249562959526,-0.817249562959526,0.182750437040474,191,"Quadrant 3"
"8136",2024-02-10,"Wofford","The Citadel","SC","SC","H","W","77-64","A",0.464217801261253,0.225567837201554,0.880638573549514,0.962020906030751,0.0379790939692491,0.0379790939692491,256,"Quadrant 4"
"8137",2024-02-10,"Toledo","Appalachian St.","MAC","SB","A","L","109-104","H",0.439661673846394,0.74674269115548,0.794856054567374,0.567862248553029,-0.567862248553029,0.432137751446971,82,"Quadrant 2"
"8138",2024-02-10,"Appalachian St.","Toledo","SB","MAC","H","W","109-104","A",0.74674269115548,0.439661673846394,0.880638573549514,0.903873679972762,0.0961263200272383,0.0961263200272383,130,"Quadrant 3"
"8139",2024-02-10,"UC Davis","Hawaii","BW","BW","A","L","87-70","H",0.464533955730421,0.530212471148895,0.794856054567374,0.774422155962757,-0.774422155962757,0.225577844037243,173,"Quadrant 3"
"8140",2024-02-10,"Hawaii","UC Davis","BW","BW","H","W","87-70","A",0.530212471148895,0.464533955730421,0.880638573549514,0.894786547714045,0.105213452285955,0.105213452285955,163,"Quadrant 4"
"8141",2024-02-10,"UC Irvine","UC Riverside","BW","BW","A","L","88-78","H",0.662747109094606,0.418061715691912,0.794856054567374,0.843589819753932,-0.843589819753932,0.156410180246068,257,"Quadrant 4"
"8142",2024-02-10,"UC Riverside","UC Irvine","BW","BW","H","W","88-78","A",0.418061715691912,0.662747109094606,0.880638573549514,0.789668900797807,0.210331099202193,0.210331099202193,74,"Quadrant 2"
"8143",2024-02-10,"UCF","Texas Tech","B12","B12","A","L","66-59","H",0.747745491409136,0.916596729256211,0.794856054567374,0.260661941025457,-0.260661941025457,0.739338058974543,26,"Quadrant 1"
"8144",2024-02-10,"Texas Tech","UCF","B12","B12","H","W","66-59","A",0.916596729256211,0.747745491409136,0.880638573549514,0.713382071747636,0.286617928252364,0.286617928252364,67,"Quadrant 2"
"8145",2024-02-10,"UCLA","California","P12","P12","A","W","61-60","H",0.643447217723442,0.752597589956466,0.794856054567374,0.560190359305122,0.439809640694878,0.439809640694878,124,"Quadrant 2"
"8146",2024-02-10,"California","UCLA","P12","P12","H","L","61-60","A",0.752597589956466,0.643447217723442,0.880638573549514,0.803471379824242,-0.803471379824242,0.196528620175758,112,"Quadrant 3"
"8147",2024-02-10,"UMKC","North Dakota","Sum","Sum","A","W","65-47","H",0.292177069826674,0.408583870752004,0.794856054567374,0.848678253529341,0.151321746470659,0.151321746470659,265,"Quadrant 4"
"8148",2024-02-10,"North Dakota","UMKC","Sum","Sum","H","L","65-47","A",0.408583870752004,0.292177069826674,0.880638573549514,0.947015957015544,-0.947015957015544,0.0529840429844562,269,"Quadrant 4"
"8149",2024-02-10,"UMass Lowell","NJIT","AE","AE","A","L","71-64","H",0.434085498502394,0.256383867515061,0.794856054567374,0.918287105509878,-0.918287105509878,0.0817128944901221,323,"Quadrant 4"
"8150",2024-02-10,"NJIT","UMass Lowell","AE","AE","H","W","71-64","A",0.256383867515061,0.434085498502394,0.880638573549514,0.905825113056369,0.094174886943631,0.094174886943631,145,"Quadrant 3"
"8151",2024-02-10,"UNC Asheville","USC Upstate","BSth","BSth","A","W","77-64","H",0.472716414324485,0.338180014962197,0.794856054567374,0.883486038274876,0.116513961725124,0.116513961725124,299,"Quadrant 4"
"8152",2024-02-10,"USC Upstate","UNC Asheville","BSth","BSth","H","L","77-64","A",0.338180014962197,0.472716414324485,0.880638573549514,0.891652619384734,-0.891652619384734,0.108347380615266,147,"Quadrant 3"
"8153",2024-02-10,"UNC Wilmington","Hampton","CAA","CAA","A","W","95-65","H",0.618751794576312,0.18081042015337,0.794856054567374,0.946104986555672,0.0538950134443277,0.0538950134443277,352,"Quadrant 4"
"8154",2024-02-10,"Hampton","UNC Wilmington","CAA","CAA","H","L","95-65","A",0.18081042015337,0.618751794576312,0.880638573549514,0.819688372332338,-0.819688372332338,0.180311627667662,101,"Quadrant 3"
"8155",2024-02-10,"UNLV","New Mexico","MWC","MWC","A","W","80-77","H",0.677984816467173,0.918496890583358,0.794856054567374,0.255850585253304,0.744149414746696,0.744149414746696,22,"Quadrant 1"
"8156",2024-02-10,"New Mexico","UNLV","MWC","MWC","H","L","80-77","A",0.918496890583358,0.677984816467173,0.880638573549514,0.777985469360641,-0.777985469360641,0.222014530639359,87,"Quadrant 3"
"8157",2024-02-10,"USC","Stanford","P12","P12","A","L","99-68","H",0.597766950000826,0.820205017454626,0.794856054567374,0.45926846548086,-0.45926846548086,0.54073153451914,99,"Quadrant 2"
"8158",2024-02-10,"Stanford","USC","P12","P12","H","W","99-68","A",0.820205017454626,0.597766950000826,0.880638573549514,0.832342651661582,0.167657348338418,0.167657348338418,109,"Quadrant 3"
"8159",2024-02-10,"Vanderbilt","South Carolina","SEC","SEC","A","L","75-60","H",0.368113281568685,0.882860804200267,0.794856054567374,0.339537604453002,-0.339537604453002,0.660462395546998,45,"Quadrant 1"
"8160",2024-02-10,"South Carolina","Vanderbilt","SEC","SEC","H","W","75-60","A",0.882860804200267,0.368113281568685,0.880638573549514,0.926818196551389,0.0731818034486112,0.0731818034486112,235,"Quadrant 4"
"8161",2024-02-10,"Vermont","UMBC","AE","AE","A","W","72-70","H",0.537502114231604,0.285763068308417,0.794856054567374,0.906404285337699,0.0935957146623014,0.0935957146623014,313,"Quadrant 4"
"8162",2024-02-10,"UMBC","Vermont","AE","AE","H","L","72-70","A",0.285763068308417,0.537502114231604,0.880638573549514,0.86391568272924,-0.86391568272924,0.13608431727076,113,"Quadrant 3"
"8163",2024-02-10,"Virginia Tech","Notre Dame","ACC","ACC","A","L","74-66","H",0.747627069792538,0.636453601475343,0.794856054567374,0.688784862526012,-0.688784862526012,0.311215137473988,157,"Quadrant 3"
"8164",2024-02-10,"Notre Dame","Virginia Tech","ACC","ACC","H","W","74-66","A",0.636453601475343,0.747627069792538,0.880638573549514,0.713510404667388,0.286489595332612,0.286489595332612,63,"Quadrant 2"
"8165",2024-02-10,"Virginia","Florida St.","ACC","ACC","A","W","80-76","H",0.798022157609942,0.801741201556397,0.794856054567374,0.489310755132989,0.510689244867011,0.510689244867011,97,"Quadrant 2"
"8166",2024-02-10,"Florida St.","Virginia","ACC","ACC","H","L","80-76","A",0.801741201556397,0.798022157609942,0.880638573549514,0.651244227791798,-0.651244227791798,0.348755772208202,32,"Quadrant 2"
"8167",2024-02-10,"Washington St.","Oregon","P12","P12","A","W","62-56","H",0.79688700312212,0.8436293508988,0.794856054567374,0.417988821249291,0.582011178750709,0.582011178750709,62,"Quadrant 1"
"8168",2024-02-10,"Oregon","Washington St.","P12","P12","H","L","62-56","A",0.8436293508988,0.79688700312212,0.880638573549514,0.652838746550727,-0.652838746550727,0.347161253449273,40,"Quadrant 2"
"8169",2024-02-10,"Washington","Oregon St.","P12","P12","A","W","67-55","H",0.73764365067007,0.582522096371079,0.794856054567374,0.735228399340557,0.264771600659443,0.264771600659443,171,"Quadrant 3"
"8170",2024-02-10,"Oregon St.","Washington","P12","P12","H","L","67-55","A",0.582522096371079,0.73764365067007,0.880638573549514,0.724068639052192,-0.724068639052192,0.275931360947808,68,"Quadrant 2"
"8171",2024-02-10,"West Virginia","Texas","B12","B12","A","L","94-58","H",0.484377941963623,0.919153249718891,0.794856054567374,0.254178722534535,-0.254178722534535,0.745821277465465,34,"Quadrant 1"
