"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"7773",2024-02-08,"Green Bay","Robert Morris","Horz","Horz","A","W","81-76","H",0.283677413792078,0.298238562509952,0.778708392341177,0.892242547500482,0.107757452499518,0.107757452499518,288,"Quadrant 4"
"7774",2024-02-08,"Robert Morris","Green Bay","Horz","Horz","H","L","81-76","A",0.298238562509952,0.283677413792078,0.870140025416204,0.944196108279445,-0.944196108279445,0.0558038917205548,185,"Quadrant 4"
"7775",2024-02-08,"Hofstra","Hampton","CAA","CAA","A","W","63-59","H",0.538003740863237,0.211011586883988,0.778708392341177,0.929366189536679,0.0706338104633206,0.0706338104633206,343,"Quadrant 4"
"7776",2024-02-08,"Hampton","Hofstra","CAA","CAA","H","L","63-59","A",0.211011586883988,0.538003740863237,0.870140025416204,0.851938760286389,-0.851938760286389,0.148061239713611,125,"Quadrant 3"
"7777",2024-02-08,"Iona","Niagara","MAAC","MAAC","A","W","74-71","H",0.370755296536166,0.40100884508879,0.778708392341177,0.840159950100996,0.159840049899004,0.159840049899004,219,"Quadrant 3"
"7778",2024-02-08,"Niagara","Iona","MAAC","MAAC","H","L","74-71","A",0.40100884508879,0.370755296536166,0.870140025416204,0.919173896079123,-0.919173896079123,0.0808261039208773,180,"Quadrant 4"
"7779",2024-02-08,"Iowa","Penn St.","B10","B10","A","L","89-79","H",0.765420401791777,0.782768304991227,0.778708392341177,0.494071046394217,-0.494071046394217,0.505928953605783,97,"Quadrant 2"
"7780",2024-02-08,"Penn St.","Iowa","B10","B10","H","W","89-79","A",0.782768304991227,0.765420401791777,0.870140025416204,0.672511690488816,0.327488309511184,0.327488309511184,63,"Quadrant 2"
"7781",2024-02-08,"Kennesaw St.","Austin Peay","ASun","ASun","A","L","85-69","H",0.249307394085785,0.425857232354528,0.778708392341177,0.825912278847701,-0.825912278847701,0.174087721152299,213,"Quadrant 3"
"7782",2024-02-08,"Austin Peay","Kennesaw St.","ASun","ASun","H","W","85-69","A",0.425857232354528,0.249307394085785,0.870140025416204,0.95277732328368,0.04722267671632,0.04722267671632,245,"Quadrant 4"
"7783",2024-02-08,"Le Moyne","Stonehill","NEC","NEC","A","W","88-57","H",0.16262795230708,0.100211224125879,0.778708392341177,0.96932152677818,0.0306784732218199,0.0306784732218199,357,"Quadrant 4"
"7784",2024-02-08,"Stonehill","Le Moyne","NEC","NEC","H","L","88-57","A",0.100211224125879,0.16262795230708,0.870140025416204,0.971832120730749,-0.971832120730749,0.0281678792692511,309,"Quadrant 4"
"7785",2024-02-08,"Little Rock","Western Illinois","OVC","OVC","A","W","63-60","H",0.345551375590164,0.412602955166115,0.778708392341177,0.833601581130021,0.166398418869979,0.166398418869979,252,"Quadrant 4"
"7786",2024-02-08,"Western Illinois","Little Rock","OVC","OVC","H","L","63-60","A",0.412602955166115,0.345551375590164,0.870140025416204,0.926956341983402,-0.926956341983402,0.073043658016598,214,"Quadrant 4"
"7787",2024-02-08,"Manhattan","Mount St. Mary's","MAAC","MAAC","A","L","82-78","H",0.0960469218707321,0.477172889097406,0.778708392341177,0.794052333166286,-0.794052333166286,0.205947666833714,239,"Quadrant 3"
"7788",2024-02-08,"Mount St. Mary's","Manhattan","MAAC","MAAC","H","W","82-78","A",0.477172889097406,0.0960469218707321,0.870140025416204,0.984390423849922,0.0156095761500781,0.0156095761500781,338,"Quadrant 4"
"7789",2024-02-08,"Marist","Siena","MAAC","MAAC","A","W","67-51","H",0.350913196601038,0.109156708733715,0.778708392341177,0.966350854326028,0.0336491456739719,0.0336491456739719,356,"Quadrant 4"
"7790",2024-02-08,"Siena","Marist","MAAC","MAAC","H","L","67-51","A",0.109156708733715,0.350913196601038,0.870140025416204,0.925340566467988,-0.925340566467988,0.0746594335320124,186,"Quadrant 4"
"7791",2024-02-08,"Memphis","Temple","Amer","Amer","A","W","84-77","H",0.634620641416933,0.46497477305372,0.778708392341177,0.801943539680571,0.198056460319429,0.198056460319429,243,"Quadrant 4"
"7792",2024-02-08,"Temple","Memphis","Amer","Amer","H","L","84-77","A",0.46497477305372,0.634620641416933,0.870140025416204,0.794146980778331,-0.794146980778331,0.205853019221669,82,"Quadrant 3"
"7793",2024-02-08,"Merrimack","LIU Brooklyn","NEC","NEC","A","W","82-79","H",0.334620518662692,0.165815471297236,0.778708392341177,0.946532656179658,0.0534673438203425,0.0534673438203425,346,"Quadrant 4"
"7794",2024-02-08,"LIU Brooklyn","Merrimack","NEC","NEC","H","L","82-79","A",0.165815471297236,0.334620518662692,0.870140025416204,0.9301865071509,-0.9301865071509,0.0698134928491002,202,"Quadrant 4"
"7795",2024-02-08,"Middle Tennessee","Liberty","CUSA","CUSA","A","L","88-53","H",0.214967947619634,0.66713097300097,0.778708392341177,0.637127446635563,-0.637127446635563,0.362872553364437,118,"Quadrant 2"
"7796",2024-02-08,"Liberty","Middle Tennessee","CUSA","CUSA","H","W","88-53","A",0.66713097300097,0.214967947619634,0.870140025416204,0.960737562394053,0.0392624376059468,0.0392624376059468,302,"Quadrant 4"
"7797",2024-02-08,"Milwaukee","Youngstown St.","Horz","Horz","A","L","97-85","H",0.261417160275458,0.661727186948114,0.778708392341177,0.642712026344216,-0.642712026344216,0.357287973655784,134,"Quadrant 2"
"7798",2024-02-08,"Youngstown St.","Milwaukee","Horz","Horz","H","W","97-85","A",0.661727186948114,0.261417160275458,0.870140025416204,0.949827495081341,0.050172504918659,0.050172504918659,246,"Quadrant 4"
"7799",2024-02-08,"Montana St.","Northern Colorado","BSky","BSky","A","L","73-70","H",0.297485196945187,0.503448060397278,0.778708392341177,0.776322519433452,-0.776322519433452,0.223677480566548,179,"Quadrant 3"
"7800",2024-02-08,"Northern Colorado","Montana St.","BSky","BSky","H","W","73-70","A",0.503448060397278,0.297485196945187,0.870140025416204,0.940559517035987,0.0594404829640131,0.0594404829640131,248,"Quadrant 4"
"7801",2024-02-08,"Montana","Northern Arizona","BSky","BSky","A","W","94-66","H",0.422776808770158,0.258028452129512,0.778708392341177,0.910062341334771,0.0899376586652294,0.0899376586652294,308,"Quadrant 4"
"7802",2024-02-08,"Northern Arizona","Montana","BSky","BSky","H","L","94-66","A",0.258028452129512,0.422776808770158,0.870140025416204,0.90146256591213,-0.90146256591213,0.0985374340878703,144,"Quadrant 3"
"7803",2024-02-08,"Nebraska Omaha","North Dakota","Sum","Sum","A","L","99-78","H",0.268666885268734,0.452283167300661,0.778708392341177,0.809937678947343,-0.809937678947343,0.190062321052657,240,"Quadrant 3"
"7804",2024-02-08,"North Dakota","Nebraska Omaha","Sum","Sum","H","W","99-78","A",0.452283167300661,0.268666885268734,0.870140025416204,0.948023824436874,0.0519761755631258,0.0519761755631258,263,"Quadrant 4"
"7805",2024-02-08,"New Hampshire","Bryant","AE","AE","A","L","85-66","H",0.283398442578852,0.583875532950577,0.778708392341177,0.714930413390483,-0.714930413390483,0.285069586609517,157,"Quadrant 3"
"7806",2024-02-08,"Bryant","New Hampshire","AE","AE","H","W","85-66","A",0.583875532950577,0.283398442578852,0.870140025416204,0.94426842135583,0.0557315786441701,0.0557315786441701,193,"Quadrant 4"
"7807",2024-02-08,"North Alabama","North Florida","ASun","ASun","A","W","79-74","H",0.232580992795295,0.441609152742482,0.778708392341177,0.81649655555374,0.18350344444626,0.18350344444626,234,"Quadrant 3"
"7808",2024-02-08,"North Florida","North Alabama","ASun","ASun","H","L","79-74","A",0.441609152742482,0.232580992795295,0.870140025416204,0.956727108513482,-0.956727108513482,0.0432728914865181,251,"Quadrant 4"
"7809",2024-02-08,"North Carolina A&T","College of Charleston","CAA","CAA","A","L","80-58","H",0.104256188436241,0.708390237491092,0.778708392341177,0.591598314983425,-0.591598314983425,0.408401685016575,110,"Quadrant 2"
"7810",2024-02-08,"College of Charleston","North Carolina A&T","CAA","CAA","H","W","80-58","A",0.708390237491092,0.104256188436241,0.870140025416204,0.982926396468158,0.0170736035318424,0.0170736035318424,337,"Quadrant 4"
"7811",2024-02-08,"Northeastern","Campbell","CAA","CAA","A","W","86-76","H",0.336354991499808,0.302138275232086,0.778708392341177,0.890444696460546,0.109555303539454,0.109555303539454,297,"Quadrant 4"
"7812",2024-02-08,"Campbell","Northeastern","CAA","CAA","H","L","86-76","A",0.302138275232086,0.336354991499808,0.870140025416204,0.929679572756671,-0.929679572756671,0.0703204272433291,232,"Quadrant 4"
"7813",2024-02-08,"Oakland","Northern Kentucky","Horz","Horz","A","L","99-89","H",0.542662398380499,0.499134115774561,0.778708392341177,0.779304659086407,-0.779304659086407,0.220695340913593,184,"Quadrant 3"
"7814",2024-02-08,"Northern Kentucky","Oakland","Horz","Horz","H","W","99-89","A",0.499134115774561,0.542662398380499,0.870140025416204,0.849557139815805,0.150442860184195,0.150442860184195,120,"Quadrant 3"
"7815",2024-02-08,"Oral Roberts","St. Thomas","Sum","Sum","A","L","85-63","H",0.229994873347582,0.599657458031359,0.778708392341177,0.701430118524105,-0.701430118524105,0.298569881475895,161,"Quadrant 3"
"7816",2024-02-08,"St. Thomas","Oral Roberts","Sum","Sum","H","W","85-63","A",0.599657458031359,0.229994873347582,0.870140025416204,0.957325322008006,0.0426746779919938,0.0426746779919938,267,"Quadrant 4"
"7817",2024-02-08,"Portland St.","Weber St.","BSky","BSky","A","L","84-72","H",0.264127684621192,0.632417784200062,0.778708392341177,0.6716268082071,-0.6716268082071,0.3283731917929,133,"Quadrant 2"
"7818",2024-02-08,"Weber St.","Portland St.","BSky","BSky","H","W","84-72","A",0.632417784200062,0.264127684621192,0.870140025416204,0.949156498411111,0.0508435015888886,0.0508435015888886,235,"Quadrant 4"
"7819",2024-02-08,"Queens","Lipscomb","ASun","ASun","A","L","90-88","H",0.239451423054131,0.468753256066749,0.778708392341177,0.799521334816324,-0.799521334816324,0.200478665183676,166,"Quadrant 3"
"7820",2024-02-08,"Lipscomb","Queens","ASun","ASun","H","W","90-88","A",0.468753256066749,0.239451423054131,0.870140025416204,0.95512180397876,0.0448781960212403,0.0448781960212403,268,"Quadrant 4"
"7821",2024-02-08,"Rider","Fairfield","MAAC","MAAC","A","L","84-67","H",0.296717593860444,0.541406103040615,0.778708392341177,0.748786501513269,-0.748786501513269,0.251213498486731,169,"Quadrant 3"
"7822",2024-02-08,"Fairfield","Rider","MAAC","MAAC","H","W","84-67","A",0.541406103040615,0.296717593860444,0.870140025416204,0.94076468281961,0.0592353171803902,0.0592353171803902,255,"Quadrant 4"
"7823",2024-02-08,"SIU Edwardsville","Morehead St.","OVC","OVC","A","L","79-68","H",0.223980890184313,0.660723834504726,0.778708392341177,0.643739924356687,-0.643739924356687,0.356260075643313,116,"Quadrant 2"
"7824",2024-02-08,"Morehead St.","SIU Edwardsville","OVC","OVC","H","W","79-68","A",0.660723834504726,0.223980890184313,0.870140025416204,0.958703884239568,0.0412961157604321,0.0412961157604321,269,"Quadrant 4"
"7825",2024-02-08,"Sacramento St.","Idaho St.","BSky","BSky","A","L","68-40","H",0.117777946120486,0.39210834469352,0.778708392341177,0.845091959164812,-0.845091959164812,0.154908040835188,254,"Quadrant 4"
"7826",2024-02-08,"Idaho St.","Sacramento St.","BSky","BSky","H","W","68-40","A",0.39210834469352,0.117777946120486,0.870140025416204,0.980465400735851,0.0195345992641492,0.0195345992641492,333,"Quadrant 4"
"7827",2024-02-08,"Sacred Heart","Central Connecticut","NEC","NEC","A","L","77-70","H",0.177490978281582,0.394901092822093,0.778708392341177,0.843553853785064,-0.843553853785064,0.156446146214936,231,"Quadrant 3"
"7828",2024-02-08,"Central Connecticut","Sacred Heart","NEC","NEC","H","W","77-70","A",0.394901092822093,0.177490978281582,0.870140025416204,0.96879990837897,0.0312000916210301,0.0312000916210301,290,"Quadrant 4"
"7829",2024-02-08,"Saint Peter's","Quinnipiac","MAAC","MAAC","A","L","84-73","H",0.329615826439036,0.557284078883789,0.778708392341177,0.736529618609035,-0.736529618609035,0.263470381390965,160,"Quadrant 3"
"7830",2024-02-08,"Quinnipiac","Saint Peter's","MAAC","MAAC","H","W","84-73","A",0.557284078883789,0.329615826439036,0.870140025416204,0.931637573986162,0.0683624260138381,0.0683624260138381,209,"Quadrant 4"
"7831",2024-02-08,"Sam Houston St.","Jacksonville St.","CUSA","CUSA","A","L","79-68","H",0.435552531720921,0.54313589024391,0.778708392341177,0.747473330872429,-0.747473330872429,0.252526669127571,183,"Quadrant 3"
"7832",2024-02-08,"Jacksonville St.","Sam Houston St.","CUSA","CUSA","H","W","79-68","A",0.54313589024391,0.435552531720921,0.870140025416204,0.896731982462198,0.103268017537802,0.103268017537802,170,"Quadrant 4"
"7833",2024-02-08,"Samford","UNC Greensboro","SC","SC","A","W","78-69","H",0.692801859403129,0.684739309680622,0.778708392341177,0.61834205251563,0.38165794748437,0.38165794748437,129,"Quadrant 2"
"7834",2024-02-08,"UNC Greensboro","Samford","SC","SC","H","L","78-69","A",0.684739309680622,0.692801859403129,0.870140025416204,0.748183251753465,-0.748183251753465,0.251816748246535,66,"Quadrant 2"
"7835",2024-02-08,"San Francisco","Pepperdine","WCC","WCC","A","W","80-74","H",0.698003484785528,0.482699350218319,0.778708392341177,0.790407845767721,0.209592154232279,0.209592154232279,228,"Quadrant 3"
"7836",2024-02-08,"Pepperdine","San Francisco","WCC","WCC","H","L","80-74","A",0.482699350218319,0.698003484785528,0.870140025416204,0.743528352983418,-0.743528352983418,0.256471647016582,60,"Quadrant 2"
"7837",2024-02-08,"Southern Utah","Utah Tech","WAC","WAC","A","L","70-68","H",0.270354105763333,0.366511899805431,0.778708392341177,0.8588008247434,-0.8588008247434,0.1411991752566,270,"Quadrant 4"
"7838",2024-02-08,"Utah Tech","Southern Utah","WAC","WAC","H","W","70-68","A",0.366511899805431,0.270354105763333,0.870140025416204,0.947599913236293,0.0524000867637069,0.0524000867637069,258,"Quadrant 4"
"7839",2024-02-08,"Stony Brook","Elon","CAA","CAA","A","W","79-64","H",0.361736036288648,0.295804232233437,0.778708392341177,0.893358370526382,0.106641629473618,0.106641629473618,301,"Quadrant 4"
"7840",2024-02-08,"Elon","Stony Brook","CAA","CAA","H","L","79-64","A",0.295804232233437,0.361736036288648,0.870140025416204,0.922014250323457,-0.922014250323457,0.0779857496765428,216,"Quadrant 4"
"7841",2024-02-08,"Tarleton St.","Utah Valley","WAC","WAC","A","W","72-61","H",0.432469969881689,0.524250339432925,0.778708392341177,0.76152850009132,0.23847149990868,0.23847149990868,164,"Quadrant 3"
"7842",2024-02-08,"Utah Valley","Tarleton St.","WAC","WAC","H","L","72-61","A",0.524250339432925,0.432469969881689,0.870140025416204,0.897888282533752,-0.897888282533752,0.102111717466248,147,"Quadrant 3"
"7843",2024-02-08,"Tennessee St.","Lindenwood","OVC","OVC","A","W","65-55","H",0.197577954602637,0.0978738010163129,0.778708392341177,0.970091011308939,0.0299089886910611,0.0299089886910611,358,"Quadrant 4"
"7844",2024-02-08,"Lindenwood","Tennessee St.","OVC","OVC","H","L","65-55","A",0.0978738010163129,0.197577954602637,0.870140025416204,0.964555486760932,-0.964555486760932,0.0354445132390685,274,"Quadrant 4"
"7845",2024-02-08,"Tennessee Tech","Southeast Missouri St.","OVC","OVC","A","L","88-69","H",0.0833177472775957,0.106301141712271,0.778708392341177,0.967303623239968,-0.967303623239968,0.0326963767600316,352,"Quadrant 4"
"7846",2024-02-08,"Southeast Missouri St.","Tennessee Tech","OVC","OVC","H","W","88-69","A",0.106301141712271,0.0833177472775957,0.870140025416204,0.986617000622513,0.0133829993774868,0.0133829993774868,336,"Quadrant 4"
"7847",2024-02-08,"UC Irvine","UC Santa Barbara","BW","BW","A","W","76-61","H",0.651258040626167,0.481664167539153,0.778708392341177,0.791093858354772,0.208906141645228,0.208906141645228,182,"Quadrant 3"
"7848",2024-02-08,"UC Santa Barbara","UC Irvine","BW","BW","H","L","76-61","A",0.481664167539153,0.651258040626167,0.870140025416204,0.782045011893434,-0.782045011893434,0.217954988106566,81,"Quadrant 3"
"7849",2024-02-08,"UC San Diego","Hawaii","BW","BW","A","L","94-86","H",0.632329012564305,0.551915519851733,0.778708392341177,0.740725374543494,-0.740725374543494,0.259274625456506,168,"Quadrant 3"
"7850",2024-02-08,"Hawaii","UC San Diego","BW","BW","H","W","94-86","A",0.551915519851733,0.632329012564305,0.870140025416204,0.795755801981639,0.204244198018361,0.204244198018361,111,"Quadrant 3"
"7851",2024-02-08,"UMKC","North Dakota St.","Sum","Sum","A","L","82-78","H",0.314374793635168,0.452674678324082,0.778708392341177,0.809694287601185,-0.809694287601185,0.190305712398815,224,"Quadrant 3"
"7852",2024-02-08,"North Dakota St.","UMKC","Sum","Sum","H","W","82-78","A",0.452674678324082,0.314374793635168,0.870140025416204,0.935952674556776,0.0640473254432236,0.0640473254432236,261,"Quadrant 4"
"7853",2024-02-08,"UMass Lowell","UMBC","AE","AE","A","W","93-80","H",0.452564366450559,0.332644077566332,0.778708392341177,0.875926250397461,0.124073749602539,0.124073749602539,300,"Quadrant 4"
"7854",2024-02-08,"UMBC","UMass Lowell","AE","AE","H","L","93-80","A",0.332644077566332,0.452564366450559,0.870140025416204,0.89017327979161,-0.89017327979161,0.10982672020839,139,"Quadrant 3"
"7855",2024-02-08,"UT Arlington","Cal Baptist","WAC","WAC","A","L","64-63","H",0.439450050268427,0.493081022485526,0.778708392341177,0.783441044974671,-0.783441044974671,0.216558955025329,190,"Quadrant 3"
"7856",2024-02-08,"Cal Baptist","UT Arlington","WAC","WAC","H","W","64-63","A",0.493081022485526,0.439450050268427,0.870140025416204,0.895256118026488,0.104743881973512,0.104743881973512,162,"Quadrant 4"
"7857",2024-02-08,"UT Rio Grande Valley","Stephen F. Austin","WAC","WAC","A","L","92-84","H",0.12830977886242,0.554384489505997,0.778708392341177,0.738802410489854,-0.738802410489854,0.261197589510146,172,"Quadrant 3"
"7858",2024-02-08,"Stephen F. Austin","UT Rio Grande Valley","WAC","WAC","H","W","92-84","A",0.554384489505997,0.12830977886242,0.870140025416204,0.978504547191695,0.0214954528083046,0.0214954528083046,320,"Quadrant 4"
"7859",2024-02-08,"Vermont","NJIT","AE","AE","A","L","63-61","H",0.576103601331291,0.226390899032958,0.778708392341177,0.923222516965826,-0.923222516965826,0.076777483034174,326,"Quadrant 4"
"7860",2024-02-08,"NJIT","Vermont","AE","AE","H","W","63-61","A",0.226390899032958,0.576103601331291,0.870140025416204,0.831374345124239,0.168625654875761,0.168625654875761,102,"Quadrant 3"
