"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"6936",2024-01-30,"Kansas","Oklahoma St.","B12","B12","H","W","83-54","A",0.945688187582901,0.639029008976822,0.870140025416204,0.79101346116241,0.20898653883759,0.20898653883759,113,"Quadrant 3"
"6937",2024-01-30,"Oklahoma","Kansas St.","B12","B12","A","W","73-53","H",0.797755479112343,0.828610667786619,0.778708392341177,0.421246782175348,0.578753217824652,0.578753217824652,73,"Quadrant 1"
"6938",2024-01-30,"Kansas St.","Oklahoma","B12","B12","H","L","73-53","A",0.828610667786619,0.797755479112343,0.870140025416204,0.629453427195467,-0.629453427195467,0.370546572804533,39,"Quadrant 2"
"6939",2024-01-30,"Saint Louis","Loyola Chicago","A10","A10","A","L","77-62","H",0.36615992709899,0.796214755288598,0.778708392341177,0.473862121407549,-0.473862121407549,0.526137878592451,92,"Quadrant 2"
"6940",2024-01-30,"Loyola Chicago","Saint Louis","A10","A10","H","W","77-62","A",0.796214755288598,0.36615992709899,0.870140025416204,0.920628985435048,0.0793710145649522,0.0793710145649522,216,"Quadrant 4"
"6941",2024-01-30,"San Diego St.","Colorado St.","MWC","MWC","A","L","79-71","H",0.858761195235471,0.894140109123255,0.778708392341177,0.294092319997781,-0.294092319997781,0.705907680002219,27,"Quadrant 1"
"6942",2024-01-30,"Colorado St.","San Diego St.","MWC","MWC","H","W","79-71","A",0.894140109123255,0.858761195235471,0.870140025416204,0.524270566704496,0.475729433295504,0.475729433295504,18,"Quadrant 1"
"6943",2024-01-30,"San Jose St.","Utah St.","MWC","MWC","A","L","82-61","H",0.304571863241602,0.861171089496228,0.778708392341177,0.361953465601804,-0.361953465601804,0.638046534398196,29,"Quadrant 1"
"6944",2024-01-30,"Utah St.","San Jose St.","MWC","MWC","H","W","82-61","A",0.861171089496228,0.304571863241602,0.870140025416204,0.938648301825467,0.0613516981745328,0.0613516981745328,250,"Quadrant 4"
"6945",2024-01-30,"Seton Hall","DePaul","BE","BE","A","W","72-39","H",0.784542018955376,0.286434618446438,0.778708392341177,0.897607468687767,0.102392531312233,0.102392531312233,320,"Quadrant 4"
"6946",2024-01-30,"DePaul","Seton Hall","BE","BE","H","L","72-39","A",0.286434618446438,0.784542018955376,0.870140025416204,0.647909588878193,-0.647909588878193,0.352090411121807,61,"Quadrant 2"
"6947",2024-01-30,"South Carolina","Tennessee","SEC","SEC","A","W","63-59","H",0.789030901940494,0.957255497256218,0.778708392341177,0.135793731786023,0.864206268213977,0.864206268213977,5,"Quadrant 1"
"6948",2024-01-30,"Tennessee","South Carolina","SEC","SEC","H","L","63-59","A",0.957255497256218,0.789030901940494,0.870140025416204,0.641781226524294,-0.641781226524294,0.358218773475706,48,"Quadrant 2"
"6949",2024-01-30,"Southeast Missouri St.","Lindenwood","OVC","OVC","A","L","58-54","H",0.0593430346133046,0.101886129978692,0.778708392341177,0.968768436083213,-0.968768436083213,0.0312315639167874,358,"Quadrant 4"
"6950",2024-01-30,"Lindenwood","Southeast Missouri St.","OVC","OVC","H","W","58-54","A",0.101886129978692,0.0593430346133046,0.870140025416204,0.990672723564536,0.00932727643546405,0.00932727643546405,351,"Quadrant 4"
"6951",2024-01-30,"Syracuse","Boston College","ACC","ACC","A","L","80-75","H",0.677192265492002,0.757281856263881,0.778708392341177,0.530043929814624,-0.530043929814624,0.469956070185376,89,"Quadrant 2"
"6952",2024-01-30,"Boston College","Syracuse","ACC","ACC","H","W","80-75","A",0.757281856263881,0.677192265492002,0.870140025416204,0.761568681400493,0.238431318599507,0.238431318599507,85,"Quadrant 3"
"6953",2024-01-30,"Texas Tech","TCU","B12","B12","A","L","85-78","H",0.821504942838661,0.898562528790141,0.778708392341177,0.284306643008074,-0.284306643008074,0.715693356991926,30,"Quadrant 1"
"6954",2024-01-30,"TCU","Texas Tech","B12","B12","H","W","85-78","A",0.898562528790141,0.821504942838661,0.870140025416204,0.592816352232327,0.407183647767673,0.407183647767673,35,"Quadrant 2"
"6955",2024-01-30,"VCU","St. Bonaventure","A10","A10","A","L","67-62","H",0.647522989587378,0.780697671495581,0.778708392341177,0.497104687162568,-0.497104687162568,0.502895312837432,71,"Quadrant 1"
"6956",2024-01-30,"St. Bonaventure","VCU","A10","A10","H","W","67-62","A",0.780697671495581,0.647522989587378,0.870140025416204,0.784828273951714,0.215171726048286,0.215171726048286,76,"Quadrant 3"
"6957",2024-01-30,"Western Michigan","Toledo","MAC","MAC","A","L","88-63","H",0.14798119776179,0.609843666971416,0.778708392341177,0.692429093218607,-0.692429093218607,0.307570906781393,132,"Quadrant 2"
"6958",2024-01-30,"Toledo","Western Michigan","MAC","MAC","H","W","88-63","A",0.609843666971416,0.14798119776179,0.870140025416204,0.97473438843967,0.0252656115603297,0.0252656115603297,290,"Quadrant 4"
"6959",2024-01-30,"Wyoming","Air Force","MWC","MWC","A","W","83-72","H",0.379416978315462,0.453352430787325,0.778708392341177,0.809272470606169,0.190727529393831,0.190727529393831,265,"Quadrant 4"
"6960",2024-01-30,"Air Force","Wyoming","MWC","MWC","H","L","83-72","A",0.453352430787325,0.379416978315462,0.870140025416204,0.916385561700681,-0.916385561700681,0.0836144382993194,169,"Quadrant 4"
"6961",2024-01-31,"Alabama","Georgia","SEC","SEC","A","W","85-76","H",0.904721332846745,0.820901705840154,0.778708392341177,0.434303706490639,0.565696293509361,0.565696293509361,97,"Quadrant 2"
"6962",2024-01-31,"Georgia","Alabama","SEC","SEC","H","L","85-76","A",0.820901705840154,0.904721332846745,0.870140025416204,0.413716223455049,-0.413716223455049,0.58628377654495,6,"Quadrant 1"
"6963",2024-01-31,"American","Lafayette","Pat","Pat","A","W","69-66","H",0.222187485832657,0.276236126874247,0.778708392341177,0.902151710052993,0.0978482899470068,0.0978482899470068,309,"Quadrant 4"
"6964",2024-01-31,"Lafayette","American","Pat","Pat","H","L","69-66","A",0.276236126874247,0.222187485832657,0.870140025416204,0.959111612374388,-0.959111612374388,0.0408883876256119,279,"Quadrant 4"
"6965",2024-01-31,"Arkansas","Missouri","SEC","SEC","A","W","91-84","H",0.574614031110307,0.658196207723755,0.778708392341177,0.646317009928706,0.353682990071294,0.353682990071294,150,"Quadrant 3"
"6966",2024-01-31,"Missouri","Arkansas","SEC","SEC","H","L","91-84","A",0.658196207723755,0.574614031110307,0.870140025416204,0.832227332993921,-0.832227332993921,0.167772667006079,121,"Quadrant 3"
"6967",2024-01-31,"Army","Colgate","Pat","Pat","A","L","74-55","H",0.107510137846872,0.56259555289787,0.778708392341177,0.732325343802728,-0.732325343802728,0.267674656197272,136,"Quadrant 3"
"6968",2024-01-31,"Colgate","Army","Pat","Pat","H","W","74-55","A",0.56259555289787,0.107510137846872,0.870140025416204,0.982339863238006,0.017660136761994,0.017660136761994,332,"Quadrant 4"
"6969",2024-01-31,"Austin Peay","Jacksonville","ASun","ASun","A","L","63-43","H",0.27657697658877,0.288743289086789,0.778708392341177,0.896567162443392,-0.896567162443392,0.103432837556608,277,"Quadrant 4"
"6970",2024-01-31,"Jacksonville","Austin Peay","ASun","ASun","H","W","63-43","A",0.288743289086789,0.27657697658877,0.870140025416204,0.946022668671794,0.053977331328206,0.053977331328206,219,"Quadrant 4"
"6971",2024-01-31,"Baylor","UCF","B12","B12","A","W","77-69","H",0.869524141126505,0.823856724993546,0.778708392341177,0.429340207134563,0.570659792865437,0.570659792865437,69,"Quadrant 1"
"6972",2024-01-31,"UCF","Baylor","B12","B12","H","L","77-69","A",0.823856724993546,0.869524141126505,0.870140025416204,0.501359876266953,-0.501359876266953,0.498640123733047,16,"Quadrant 1"
"6973",2024-01-31,"Boise St.","New Mexico","MWC","MWC","A","W","86-78","H",0.799447201089287,0.901071671501142,0.778708392341177,0.278676953688885,0.721323046311115,0.721323046311115,26,"Quadrant 1"
"6974",2024-01-31,"New Mexico","Boise St.","MWC","MWC","H","L","86-78","A",0.901071671501142,0.799447201089287,0.870140025416204,0.626996803729885,-0.626996803729885,0.373003196270115,32,"Quadrant 2"
"6975",2024-01-31,"Charleston Southern","Radford","BSth","BSth","A","W","63-60","H",0.145949116952371,0.511209854988692,0.778708392341177,0.770883805493392,0.229116194506608,0.229116194506608,220,"Quadrant 3"
"6976",2024-01-31,"Radford","Charleston Southern","BSth","BSth","H","L","63-60","A",0.511209854988692,0.145949116952371,0.870140025416204,0.975130523476529,-0.975130523476529,0.0248694765234712,318,"Quadrant 4"
"6977",2024-01-31,"Chattanooga","Western Carolina","SC","SC","A","W","91-85","H",0.473153800747702,0.713330270371963,0.778708392341177,0.585778669706681,0.414221330293319,0.414221330293319,123,"Quadrant 2"
"6978",2024-01-31,"Western Carolina","Chattanooga","SC","SC","H","L","91-85","A",0.713330270371963,0.473153800747702,0.870140025416204,0.881810255336885,-0.881810255336885,0.118189744663115,134,"Quadrant 3"
"6979",2024-01-31,"Chicago St.","Duquesne","ind","A10","A","L","65-60","H",0.184669624767219,0.758157695957422,0.778708392341177,0.528855348319134,-0.528855348319134,0.471144651680866,106,"Quadrant 2"
"6980",2024-01-31,"Duquesne","Chicago St.","A10","ind","H","W","65-60","A",0.758157695957422,0.184669624767219,0.870140025416204,0.967302807796864,0.0326971922031365,0.0326971922031365,295,"Quadrant 4"
"6981",2024-01-31,"Cincinnati","West Virginia","B12","B12","A","L","69-65","H",0.759946051050154,0.673989472651023,0.778708392341177,0.629919270218032,-0.629919270218032,0.370080729781968,148,"Quadrant 3"
"6982",2024-01-31,"West Virginia","Cincinnati","B12","B12","H","W","69-65","A",0.673989472651023,0.759946051050154,0.870140025416204,0.679138090072464,0.320861909927536,0.320861909927536,45,"Quadrant 2"
"6983",2024-01-31,"East Tennessee St.","Mercer","SC","SC","A","W","54-49","H",0.321184993441175,0.458364869737789,0.778708392341177,0.806133936084199,0.193866063915801,0.193866063915801,233,"Quadrant 3"
"6984",2024-01-31,"Mercer","East Tennessee St.","SC","SC","H","L","54-49","A",0.458364869737789,0.321184993441175,0.870140025416204,0.934043573853823,-0.934043573853823,0.0659564261461772,209,"Quadrant 4"
"6985",2024-01-31,"Florida","Kentucky","SEC","SEC","A","W","94-91","H",0.861620995798258,0.925345827370081,0.778708392341177,0.221120972996138,0.778879027003862,0.778879027003862,19,"Quadrant 1"
"6986",2024-01-31,"Kentucky","Florida","SEC","SEC","H","L","94-91","A",0.925345827370081,0.861620995798258,0.870140025416204,0.518336330804324,-0.518336330804324,0.481663669195676,31,"Quadrant 2"
"6987",2024-01-31,"Furman","The Citadel","SC","SC","A","W","82-79","H",0.475325250898307,0.358520504166358,0.778708392341177,0.862942401765628,0.137057598234372,0.137057598234372,252,"Quadrant 4"
"6988",2024-01-31,"The Citadel","Furman","SC","SC","H","L","82-79","A",0.358520504166358,0.475325250898307,0.870140025416204,0.880899580021938,-0.880899580021938,0.119100419978062,135,"Quadrant 3"
"6989",2024-01-31,"George Mason","Saint Joseph's","A10","A10","A","L","75-73","H",0.631572051640403,0.754623789459697,0.778708392341177,0.533631285439159,-0.533631285439159,0.466368714560841,99,"Quadrant 2"
"6990",2024-01-31,"Saint Joseph's","George Mason","A10","A10","H","W","75-73","A",0.754623789459697,0.631572051640403,0.870140025416204,0.796284241921165,0.203715758078835,0.203715758078835,88,"Quadrant 3"
"6991",2024-01-31,"Illinois Chicago","Evansville","MVC","MVC","A","L","77-60","H",0.366258326319885,0.467617779350896,0.778708392341177,0.800251304703734,-0.800251304703734,0.199748695296266,199,"Quadrant 3"
"6992",2024-01-31,"Evansville","Illinois Chicago","MVC","MVC","H","W","77-60","A",0.467617779350896,0.366258326319885,0.870140025416204,0.920598001217039,0.0794019987829608,0.0794019987829608,179,"Quadrant 4"
"6993",2024-01-31,"Incarnate Word","Texas A&M Commerce","Slnd","Slnd","A","L","71-66","H",0.102089464636431,0.198280870328378,0.778708392341177,0.934332552019519,-0.934332552019519,0.065667447980481,333,"Quadrant 4"
"6994",2024-01-31,"Texas A&M Commerce","Incarnate Word","Slnd","Slnd","H","W","71-66","A",0.198280870328378,0.102089464636431,0.870140025416204,0.983314981879452,0.016685018120548,0.016685018120548,339,"Quadrant 4"
"6995",2024-01-31,"Indiana St.","Belmont","MVC","MVC","A","W","78-72","H",0.783874381638642,0.687978091020254,0.778708392341177,0.61478517447271,0.38521482552729,0.38521482552729,131,"Quadrant 2"
"6996",2024-01-31,"Belmont","Indiana St.","MVC","MVC","H","L","78-72","A",0.687978091020254,0.783874381638642,0.870140025416204,0.648809064198212,-0.648809064198212,0.351190935801788,33,"Quadrant 2"
"6997",2024-01-31,"La Salle","Rhode Island","A10","A10","A","L","71-69","H",0.385885464117876,0.534960386974189,0.778708392341177,0.753633369229117,-0.753633369229117,0.246366630770883,201,"Quadrant 3"
"6998",2024-01-31,"Rhode Island","La Salle","A10","A10","H","W","71-69","A",0.534960386974189,0.385885464117876,0.870140025416204,0.914263348177989,0.085736651822011,0.085736651822011,195,"Quadrant 4"
"6999",2024-01-31,"Lipscomb","North Florida","ASun","ASun","A","L","85-76","H",0.319385487481172,0.447347596757419,0.778708392341177,0.812988771993641,-0.812988771993641,0.187011228006359,249,"Quadrant 4"
"7000",2024-01-31,"North Florida","Lipscomb","ASun","ASun","H","W","85-76","A",0.447347596757419,0.319385487481172,0.870140025416204,0.934550981434941,0.0654490185650591,0.0654490185650591,159,"Quadrant 3"
"7001",2024-01-31,"Louisiana Monroe","Louisiana Lafayette","SB","SB","A","L","80-72","H",0.221146138758245,0.687789154604715,0.778708392341177,0.614993559561459,-0.614993559561459,0.385006440438541,128,"Quadrant 2"
"7002",2024-01-31,"Louisiana Lafayette","Louisiana Monroe","SB","SB","H","W","80-72","A",0.687789154604715,0.221146138758245,0.870140025416204,0.959347657987772,0.0406523420122276,0.0406523420122276,288,"Quadrant 4"
"7003",2024-01-31,"Loyola MD","Bucknell","Pat","Pat","A","L","67-52","H",0.106162025249266,0.306905758890205,0.778708392341177,0.888229309051719,-0.888229309051719,0.111770690948281,302,"Quadrant 4"
"7004",2024-01-31,"Bucknell","Loyola MD","Pat","Pat","H","W","67-52","A",0.306905758890205,0.106162025249266,0.870140025416204,0.982583297322755,0.0174167026772452,0.0174167026772452,340,"Quadrant 4"
"7005",2024-01-31,"Missouri St.","Southern Illinois","MVC","MVC","A","W","76-75","H",0.427277221148858,0.75008690678988,0.778708392341177,0.539686210555653,0.460313789444347,0.460313789444347,103,"Quadrant 2"
"7006",2024-01-31,"Southern Illinois","Missouri St.","MVC","MVC","H","L","76-75","A",0.75008690678988,0.427277221148858,0.870140025416204,0.899814589552979,-0.899814589552979,0.100185410447021,153,"Quadrant 3"
"7007",2024-01-31,"Navy","Lehigh","Pat","Pat","A","L","77-65","H",0.10242205611693,0.388121046540749,0.778708392341177,0.847273204646319,-0.847273204646319,0.152726795353681,268,"Quadrant 4"
"7008",2024-01-31,"Lehigh","Navy","Pat","Pat","H","W","77-65","A",0.388121046540749,0.10242205611693,0.870140025416204,0.983255436089564,0.0167445639104361,0.0167445639104361,325,"Quadrant 4"
"7009",2024-01-31,"Northern Iowa","Bradley","MVC","MVC","A","L","85-69","H",0.574397493892289,0.842075535592194,0.778708392341177,0.397570694261486,-0.397570694261486,0.602429305738514,65,"Quadrant 1"
"7010",2024-01-31,"Bradley","Northern Iowa","MVC","MVC","H","W","85-69","A",0.842075535592194,0.574397493892289,0.870140025416204,0.832350978931693,0.167649021068307,0.167649021068307,119,"Quadrant 3"
"7011",2024-01-31,"Northwestern","Purdue","B10","B10","A","L","105-96","H",0.807346523666031,0.973523274183104,0.778708392341177,0.0873443463581792,-0.0873443463581792,0.912655653641821,2,"Quadrant 1"
"7012",2024-01-31,"Purdue","Northwestern","B10","B10","H","W","105-96","A",0.973523274183104,0.807346523666031,0.870140025416204,0.615226948624487,0.384773051375513,0.384773051375513,53,"Quadrant 2"
"7013",2024-01-31,"Notre Dame","Virginia","ACC","ACC","A","L","65-53","H",0.497617911278589,0.857285682279962,0.778708392341177,0.369404806823507,-0.369404806823507,0.630595193176493,49,"Quadrant 1"
"7014",2024-01-31,"Virginia","Notre Dame","ACC","ACC","H","W","65-53","A",0.857285682279962,0.497617911278589,0.870140025416204,0.871212910970021,0.128787089029979,0.128787089029979,142,"Quadrant 3"
"7015",2024-01-31,"Penn St.","Rutgers","B10","B10","A","W","61-46","H",0.658392552567495,0.751246886530802,0.778708392341177,0.538146196959613,0.461853803040387,0.461853803040387,98,"Quadrant 2"
"7016",2024-01-31,"Rutgers","Penn St.","B10","B10","H","L","61-46","A",0.751246886530802,0.658392552567495,0.870140025416204,0.776616792028524,-0.776616792028524,0.223383207971476,96,"Quadrant 3"
"7017",2024-01-31,"Providence","Connecticut","BE","BE","A","L","74-65","H",0.75327491453237,0.969460993999854,0.778708392341177,0.0997881961028884,-0.0997881961028884,0.900211803897112,3,"Quadrant 1"
"7018",2024-01-31,"Connecticut","Providence","BE","BE","H","W","74-65","A",0.969460993999854,0.75327491453237,0.870140025416204,0.68698080673632,0.31301919326368,0.31301919326368,55,"Quadrant 2"
"7019",2024-01-31,"Rice","Memphis","Amer","Amer","A","W","74-71","H",0.424126872363148,0.767742705887473,0.778708392341177,0.515631514717161,0.484368485282839,0.484368485282839,79,"Quadrant 2"
"7020",2024-01-31,"Memphis","Rice","Amer","Amer","H","L","74-71","A",0.767742705887473,0.424126872363148,0.870140025416204,0.900970268032806,-0.900970268032806,0.0990297319671944,200,"Quadrant 4"
"7021",2024-01-31,"Richmond","Fordham","A10","A10","A","W","83-69","H",0.699585921304824,0.537342166027677,0.778708392341177,0.751850852937083,0.248149147062917,0.248149147062917,182,"Quadrant 3"
"7022",2024-01-31,"Fordham","Richmond","A10","A10","H","L","83-69","A",0.537342166027677,0.699585921304824,0.870140025416204,0.742092051644975,-0.742092051644975,0.257907948355025,72,"Quadrant 2"
"7023",2024-01-31,"Santa Clara","Saint Mary's","WCC","WCC","A","L","82-77","H",0.541226844858598,0.938741357542763,0.778708392341177,0.186748177808314,-0.186748177808314,0.813251822191686,15,"Quadrant 1"
"7024",2024-01-31,"Saint Mary's","Santa Clara","WCC","WCC","H","W","82-77","A",0.938741357542763,0.541226844858598,0.870140025416204,0.850294759921161,0.149705240078839,0.149705240078839,107,"Quadrant 3"
"7025",2024-01-31,"South Florida","East Carolina","Amer","Amer","A","W","71-60","H",0.626044502223492,0.611086612239336,0.778708392341177,0.691314794328893,0.308685205671107,0.308685205671107,174,"Quadrant 3"
