"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"8242",2024-02-13,"San Diego St.","Colorado St.","MWC","MWC","H","W","71-55","A",0.920694911369688,0.816141562887023,0.870140025416204,0.601513574734266,0.398486425265734,0.398486425265734,26,"Quadrant 1"
"8243",2024-02-13,"Drake","Evansville","MVC","MVC","A","W","78-75","H",0.764906508918129,0.47213457636274,0.778708392341177,0.797336951496322,0.202663048503678,0.202663048503678,192,"Quadrant 3"
"8244",2024-02-13,"Evansville","Drake","MVC","MVC","H","L","78-75","A",0.47213457636274,0.764906508918129,0.870140025416204,0.673141245897982,-0.673141245897982,0.326858754102018,44,"Quadrant 2"
"8245",2024-02-13,"Duquesne","Dayton","A10","A10","A","L","75-59","H",0.622121549037364,0.896626567847454,0.778708392341177,0.288611713740775,-0.288611713740775,0.711388286259225,19,"Quadrant 1"
"8246",2024-02-13,"Dayton","Duquesne","A10","A10","H","W","75-59","A",0.896626567847454,0.622121549037364,0.870140025416204,0.802759994122436,0.197240005877564,0.197240005877564,106,"Quadrant 3"
"8247",2024-02-13,"Florida St.","Virginia Tech","ACC","ACC","A","L","83-75","H",0.67875683702802,0.861244108280986,0.778708392341177,0.361812397272139,-0.361812397272139,0.638187602727861,52,"Quadrant 1"
"8248",2024-02-13,"Virginia Tech","Florida St.","ACC","ACC","H","W","83-75","A",0.861244108280986,0.67875683702802,0.870140025416204,0.760264980908014,0.239735019091986,0.239735019091986,94,"Quadrant 3"
"8249",2024-02-13,"George Washington","George Mason","A10","A10","A","L","90-67","H",0.336822296326591,0.76559158713886,0.778708392341177,0.51863421882675,-0.51863421882675,0.48136578117325,80,"Quadrant 2"
"8250",2024-02-13,"George Mason","George Washington","A10","A10","H","W","90-67","A",0.76559158713886,0.336822296326591,0.870140025416204,0.929542634975021,0.0704573650249786,0.0704573650249786,195,"Quadrant 4"
"8251",2024-02-13,"Georgetown","Creighton","BE","BE","A","L","94-72","H",0.387621266698253,0.937584480591683,0.778708392341177,0.1897957938899,-0.1897957938899,0.8102042061101,9,"Quadrant 1"
"8252",2024-02-13,"Creighton","Georgetown","BE","BE","H","W","94-72","A",0.937584480591683,0.387621266698253,0.870140025416204,0.913687926504538,0.0863120734954623,0.0863120734954623,198,"Quadrant 4"
"8253",2024-02-13,"Illinois St.","Indiana St.","MVC","MVC","A","W","80-67","H",0.367182550664693,0.873764378238199,0.778708392341177,0.337041738572882,0.662958261427118,0.662958261427118,32,"Quadrant 1"
"8254",2024-02-13,"Indiana St.","Illinois St.","MVC","MVC","H","L","80-67","A",0.873764378238199,0.367182550664693,0.870140025416204,0.920306610690466,-0.920306610690466,0.0796933893095341,174,"Quadrant 4"
"8255",2024-02-13,"Iowa St.","Cincinnati","B12","B12","A","W","68-59","H",0.921029612300043,0.858671036399124,0.778708392341177,0.366760346315454,0.633239653684546,0.633239653684546,45,"Quadrant 1"
"8256",2024-02-13,"Cincinnati","Iowa St.","B12","B12","H","L","68-59","A",0.858671036399124,0.921029612300043,0.870140025416204,0.364885463577924,-0.364885463577924,0.635114536422076,8,"Quadrant 1"
"8257",2024-02-13,"LSU","Florida","SEC","SEC","A","L","82-80","H",0.682217087265309,0.9223878300012,0.778708392341177,0.228449629276846,-0.228449629276846,0.771550370723154,30,"Quadrant 1"
"8258",2024-02-13,"Florida","LSU","SEC","SEC","H","W","82-80","A",0.9223878300012,0.682217087265309,0.870140025416204,0.75735230490431,0.24264769509569,0.24264769509569,84,"Quadrant 3"
"8259",2024-02-13,"La Salle","Davidson","A10","A10","A","L","71-56","H",0.353355050714112,0.733846812899297,0.778708392341177,0.560681179841995,-0.560681179841995,0.439318820158005,112,"Quadrant 2"
"8260",2024-02-13,"Davidson","La Salle","A10","A10","H","W","71-56","A",0.733846812899297,0.353355050714112,0.870140025416204,0.924597732700152,0.0754022672998481,0.0754022672998481,208,"Quadrant 4"
"8261",2024-02-13,"Louisville","Boston College","ACC","ACC","A","L","89-77","H",0.344951211832341,0.756979959390103,0.778708392341177,0.530452873065029,-0.530452873065029,0.469547126934971,91,"Quadrant 2"
"8262",2024-02-13,"Boston College","Louisville","ACC","ACC","H","W","89-77","A",0.756979959390103,0.344951211832341,0.870140025416204,0.927135901904392,0.072864098095608,0.072864098095608,209,"Quadrant 4"
"8263",2024-02-13,"Marquette","Butler","BE","BE","A","W","78-72","H",0.887254631112643,0.848691871675419,0.778708392341177,0.385510708777957,0.614489291222043,0.614489291222043,62,"Quadrant 1"
"8264",2024-02-13,"Butler","Marquette","BE","BE","H","L","78-72","A",0.848691871675419,0.887254631112643,0.870140025416204,0.459885722803054,-0.459885722803054,0.540114277196946,13,"Quadrant 1"
"8265",2024-02-13,"Michigan","Illinois","B10","B10","A","L","97-68","H",0.62600978542169,0.936728337775479,0.778708392341177,0.192041307598123,-0.192041307598123,0.807958692401877,16,"Quadrant 1"
"8266",2024-02-13,"Illinois","Michigan","B10","B10","H","W","97-68","A",0.936728337775479,0.62600978542169,0.870140025416204,0.80012263821494,0.19987736178506,0.19987736178506,119,"Quadrant 3"
"8267",2024-02-13,"Mississippi","Kentucky","SEC","SEC","A","L","75-63","H",0.723138267043272,0.925593639733147,0.778708392341177,0.22050282423469,-0.22050282423469,0.77949717576531,24,"Quadrant 1"
"8268",2024-02-13,"Kentucky","Mississippi","SEC","SEC","H","W","75-63","A",0.925593639733147,0.723138267043272,0.870140025416204,0.719526714647707,0.280473285352293,0.280473285352293,68,"Quadrant 2"
"8269",2024-02-13,"New Mexico","Nevada","MWC","MWC","A","W","83-82","H",0.827417380725157,0.875167207609836,0.778708392341177,0.334192266452254,0.665807733547746,0.665807733547746,42,"Quadrant 1"
"8270",2024-02-13,"Nevada","New Mexico","MWC","MWC","H","L","83-82","A",0.875167207609836,0.827417380725157,0.870140025416204,0.582918128971103,-0.582918128971103,0.417081871028897,20,"Quadrant 1"
"8271",2024-02-13,"North Carolina","Syracuse","ACC","ACC","A","L","86-79","H",0.898422399559139,0.800428804051054,0.778708392341177,0.467341257041356,-0.467341257041356,0.532658742958644,85,"Quadrant 2"
"8272",2024-02-13,"Syracuse","North Carolina","ACC","ACC","H","W","86-79","A",0.800428804051054,0.898422399559139,0.870140025416204,0.431037386346205,0.568962613653795,0.568962613653795,10,"Quadrant 1"
"8273",2024-02-13,"Ohio St.","Wisconsin","B10","B10","A","L","62-54","H",0.748160116100529,0.9151959609289,0.778708392341177,0.245892641600634,-0.245892641600634,0.754107358399366,21,"Quadrant 1"
"8274",2024-02-13,"Wisconsin","Ohio St.","B10","B10","H","W","62-54","A",0.9151959609289,0.748160116100529,0.870140025416204,0.692827992644342,0.307172007355658,0.307172007355658,67,"Quadrant 2"
"8275",2024-02-13,"Oklahoma","Baylor","B12","B12","A","L","79-62","H",0.798508950196421,0.927168369401998,0.778708392341177,0.216559545361308,-0.216559545361308,0.783440454638692,14,"Quadrant 1"
"8276",2024-02-13,"Baylor","Oklahoma","B12","B12","H","W","79-62","A",0.927168369401998,0.798508950196421,0.870140025416204,0.628362002564239,0.371637997435761,0.371637997435761,39,"Quadrant 2"
"8277",2024-02-13,"Pittsburgh","Virginia","ACC","ACC","A","W","74-63","H",0.744677383761845,0.856604369611111,0.778708392341177,0.370700370168642,0.629299629831358,0.629299629831358,47,"Quadrant 1"
"8278",2024-02-13,"Virginia","Pittsburgh","ACC","ACC","H","L","74-63","A",0.856604369611111,0.744677383761845,0.870140025416204,0.696729948707724,-0.696729948707724,0.303270051292276,57,"Quadrant 2"
"8279",2024-02-13,"St. John's","Providence","BE","BE","A","L","75-72","H",0.82725812224988,0.854466525486225,0.778708392341177,0.374744504777354,-0.374744504777354,0.625255495222646,56,"Quadrant 1"
"8280",2024-02-13,"Providence","St. John's","BE","BE","H","W","75-72","A",0.854466525486225,0.82725812224988,0.870140025416204,0.583189155017755,0.416810844982245,0.416810844982245,50,"Quadrant 2"
"8281",2024-02-13,"Tennessee St.","Tennessee Tech","OVC","OVC","A","L","70-50","H",0.208101890515602,0.158444358700325,0.778708392341177,0.949213538145684,-0.949213538145684,0.0507864618543163,335,"Quadrant 4"
"8282",2024-02-13,"Tennessee Tech","Tennessee St.","OVC","OVC","H","W","70-50","A",0.158444358700325,0.208101890515602,0.870140025416204,0.962261386054808,0.0377386139451916,0.0377386139451916,275,"Quadrant 4"
"8283",2024-02-13,"Texas A&M","Vanderbilt","SEC","SEC","A","L","74-73","H",0.718425289076926,0.479920171232097,0.778708392341177,0.792246097242276,-0.792246097242276,0.207753902757724,231,"Quadrant 3"
"8284",2024-02-13,"Vanderbilt","Texas A&M","SEC","SEC","H","W","74-73","A",0.479920171232097,0.718425289076926,0.870140025416204,0.724228333634211,0.275771666365789,0.275771666365789,49,"Quadrant 2"
"8285",2024-02-13,"UCF","BYU","B12","B12","A","L","90-88","H",0.711153619287688,0.923301136262552,0.778708392341177,0.226196613034174,-0.226196613034174,0.773803386965826,11,"Quadrant 1"
"8286",2024-02-13,"BYU","UCF","B12","B12","H","W","90-88","A",0.923301136262552,0.711153619287688,0.870140025416204,0.73129521798998,0.26870478201002,0.26870478201002,73,"Quadrant 2"
"8287",2024-02-14,"American","Navy","Pat","Pat","A","W","59-42","H",0.210829493960041,0.171152973182402,0.778708392341177,0.944571275234822,0.0554287247651781,0.0554287247651781,325,"Quadrant 4"
"8288",2024-02-14,"Navy","American","Pat","Pat","H","L","59-42","A",0.171152973182402,0.210829493960041,0.870140025416204,0.961658630477249,-0.961658630477249,0.0383413695227507,283,"Quadrant 4"
"8289",2024-02-14,"Boston University","Army","Pat","Pat","A","L","65-50","H",0.184800073774295,0.192908845814873,0.778708392341177,0.936396717939254,-0.936396717939254,0.0636032820607462,328,"Quadrant 4"
"8290",2024-02-14,"Army","Boston University","Pat","Pat","H","W","65-50","A",0.192908845814873,0.184800073774295,0.870140025416204,0.967275402041083,0.0327245979589166,0.0327245979589166,289,"Quadrant 4"
"8291",2024-02-14,"Chicago St.","Eastern Kentucky","ind","ASun","A","L","86-73","H",0.184926187387885,0.551105845274608,0.778708392341177,0.741353547639353,-0.741353547639353,0.258646452360647,194,"Quadrant 3"
"8292",2024-02-14,"Eastern Kentucky","Chicago St.","ASun","ind","H","W","86-73","A",0.551105845274608,0.184926187387885,0.870140025416204,0.967248900236093,0.0327510997639067,0.0327510997639067,295,"Quadrant 4"
"8293",2024-02-14,"Connecticut","DePaul","BE","BE","A","W","101-65","H",0.943674712702382,0.288024778578729,0.778708392341177,0.896891393522114,0.103108606477886,0.103108606477886,318,"Quadrant 4"
"8294",2024-02-14,"DePaul","Connecticut","BE","BE","H","L","101-65","A",0.288024778578729,0.943674712702382,0.870140025416204,0.285683713679915,-0.285683713679915,0.714316286320085,4,"Quadrant 1"
"8295",2024-02-14,"East Tennessee St.","Chattanooga","SC","SC","A","L","84-71","H",0.32109580546371,0.630656155860148,0.778708392341177,0.673294254874701,-0.673294254874701,0.326705745125299,129,"Quadrant 2"
"8296",2024-02-14,"Chattanooga","East Tennessee St.","SC","SC","H","W","84-71","A",0.630656155860148,0.32109580546371,0.870140025416204,0.934068772577619,0.0659312274223811,0.0659312274223811,211,"Quadrant 4"
"8297",2024-02-14,"Gardner Webb","Charleston Southern","BSth","BSth","A","W","85-77","H",0.364119824999285,0.245742053214293,0.778708392341177,0.915258982117452,0.0847410178825482,0.0847410178825482,317,"Quadrant 4"
"8298",2024-02-14,"Charleston Southern","Gardner Webb","BSth","BSth","H","L","85-77","A",0.245742053214293,0.364119824999285,0.870140025416204,0.921269685130032,-0.921269685130032,0.0787303148699677,196,"Quadrant 4"
"8299",2024-02-14,"Georgia Tech","Notre Dame","ACC","ACC","A","L","58-55","H",0.502292175027455,0.653056777992029,0.778708392341177,0.651503000744525,-0.651503000744525,0.348496999255475,142,"Quadrant 3"
"8300",2024-02-14,"Notre Dame","Georgia Tech","ACC","ACC","H","W","58-55","A",0.653056777992029,0.502292175027455,0.870140025416204,0.86910046771335,0.13089953228665,0.13089953228665,144,"Quadrant 3"
"8301",2024-02-14,"Holy Cross","Colgate","Pat","Pat","A","L","85-55","H",0.0764255359276956,0.575387147840111,0.778708392341177,0.721977116617884,-0.721977116617884,0.278022883382116,127,"Quadrant 2"
"8302",2024-02-14,"Colgate","Holy Cross","Pat","Pat","H","W","85-55","A",0.575387147840111,0.0764255359276956,0.870140025416204,0.987801056219132,0.0121989437808677,0.0121989437808677,351,"Quadrant 4"
"8303",2024-02-14,"IUPUI","Detroit","Horz","Horz","A","L","81-66","H",0.0432278588627438,0.115454040096491,0.778708392341177,0.964234723469734,-0.964234723469734,0.0357652765302661,359,"Quadrant 4"
"8304",2024-02-14,"Detroit","IUPUI","Horz","Horz","H","W","81-66","A",0.115454040096491,0.0432278588627438,0.870140025416204,0.993302344100348,0.00669765589965232,0.00669765589965232,361,"Quadrant 4"
"8305",2024-02-14,"Illinois Chicago","Bradley","MVC","MVC","A","L","85-73","H",0.366376449661379,0.842585232884989,0.778708392341177,0.396651872221032,-0.396651872221032,0.603348127778968,64,"Quadrant 1"
"8306",2024-02-14,"Bradley","Illinois Chicago","MVC","MVC","H","W","85-73","A",0.842585232884989,0.366376449661379,0.870140025416204,0.920560796259131,0.0794392037408693,0.0794392037408693,181,"Quadrant 4"
"8307",2024-02-14,"Iowa","Maryland","B10","B10","A","L","78-66","H",0.770637812790678,0.840080046784156,0.778708392341177,0.401151744116044,-0.401151744116044,0.598848255883956,71,"Quadrant 1"
"8308",2024-02-14,"Maryland","Iowa","B10","B10","H","W","78-66","A",0.840080046784156,0.770637812790678,0.870140025416204,0.666029490070244,0.333970509929756,0.333970509929756,63,"Quadrant 2"
"8309",2024-02-14,"Jacksonville","Kennesaw St.","ASun","ASun","A","L","66-61","H",0.176052807511166,0.380932825748885,0.778708392341177,0.851162259206343,-0.851162259206343,0.148837740793657,241,"Quadrant 4"
"8310",2024-02-14,"Kennesaw St.","Jacksonville","ASun","ASun","H","W","66-61","A",0.380932825748885,0.176052807511166,0.870140025416204,0.969097251590412,0.0309027484095881,0.0309027484095881,274,"Quadrant 4"
"8311",2024-02-14,"Loyola MD","Lafayette","Pat","Pat","A","W","79-64","H",0.103687925501554,0.275118952103959,0.778708392341177,0.902644479608748,0.0973555203912519,0.0973555203912519,305,"Quadrant 4"
"8312",2024-02-14,"Lafayette","Loyola MD","Pat","Pat","H","L","79-64","A",0.275118952103959,0.103687925501554,0.870140025416204,0.983028462099041,-0.983028462099041,0.0169715379009587,340,"Quadrant 4"
"8313",2024-02-14,"Massachusetts","Richmond","A10","A10","A","W","69-59","H",0.653817154374224,0.816225482752054,0.778708392341177,0.442055076869334,0.557944923130665,0.557944923130665,70,"Quadrant 1"
"8314",2024-02-14,"Richmond","Massachusetts","A10","A10","H","L","69-59","A",0.816225482752054,0.653817154374224,0.870140025416204,0.780115015940581,-0.780115015940581,0.219884984059419,83,"Quadrant 3"
"8315",2024-02-14,"Miami FL","Clemson","ACC","ACC","A","L","77-60","H",0.679617422937283,0.908390199378292,0.778708392341177,0.261926314008712,-0.261926314008712,0.738073685991288,25,"Quadrant 1"
"8316",2024-02-14,"Clemson","Miami FL","ACC","ACC","H","W","77-60","A",0.908390199378292,0.679617422937283,0.870140025416204,0.759544378423863,0.240455621576137,0.240455621576137,90,"Quadrant 3"
"8317",2024-02-14,"Michigan St.","Penn St.","B10","B10","A","W","80-72","H",0.870753387783779,0.787102538170571,0.778708392341177,0.487654368930548,0.512345631069452,0.512345631069452,97,"Quadrant 2"
"8318",2024-02-14,"Penn St.","Michigan St.","B10","B10","H","L","80-72","A",0.787102538170571,0.870753387783779,0.870140025416204,0.498640227890976,-0.498640227890976,0.501359772109024,23,"Quadrant 1"
"8319",2024-02-14,"Milwaukee","Cleveland St.","Horz","Horz","A","W","71-68","H",0.261636137548928,0.489067689459337,0.778708392341177,0.786153152168622,0.213846847831378,0.213846847831378,197,"Quadrant 3"
"8320",2024-02-14,"Cleveland St.","Milwaukee","Horz","Horz","H","L","71-68","A",0.489067689459337,0.261636137548928,0.870140025416204,0.94977343454867,-0.94977343454867,0.0502265654513301,247,"Quadrant 4"
"8321",2024-02-14,"Missouri St.","Murray St.","MVC","MVC","A","L","82-72","H",0.427094910438239,0.69399031073146,0.778708392341177,0.608095578390776,-0.608095578390776,0.391904421609224,143,"Quadrant 3"
"8322",2024-02-14,"Murray St.","Missouri St.","MVC","MVC","H","W","82-72","A",0.69399031073146,0.427094910438239,0.870140025416204,0.899881733935023,0.100118266064977,0.100118266064977,152,"Quadrant 3"
"8323",2024-02-14,"North Florida","Queens","ASun","ASun","A","W","93-79","H",0.298576934950589,0.37505181166406,0.778708392341177,0.854303382641722,0.145696617358278,0.145696617358278,268,"Quadrant 4"
"8324",2024-02-14,"Queens","North Florida","ASun","ASun","H","L","93-79","A",0.37505181166406,0.298576934950589,0.870140025416204,0.940267097357553,-0.940267097357553,0.0597329026424471,248,"Quadrant 4"
"8325",2024-02-14,"Northern Iowa","Valparaiso","MVC","MVC","A","W","86-67","H",0.574073867586975,0.330068314432805,0.778708392341177,0.877184208915904,0.122815791084096,0.122815791084096,296,"Quadrant 4"
"8326",2024-02-14,"Valparaiso","Northern Iowa","MVC","MVC","H","L","86-67","A",0.330068314432805,0.574073867586975,0.870140025416204,0.832535608320321,-0.832535608320321,0.167464391679679,124,"Quadrant 3"
"8327",2024-02-14,"Northern Kentucky","Green Bay","Horz","Horz","A","W","58-57","H",0.344462750217411,0.419128359208289,0.778708392341177,0.829841999610199,0.170158000389801,0.170158000389801,207,"Quadrant 3"
"8328",2024-02-14,"Green Bay","Northern Kentucky","Horz","Horz","H","L","58-57","A",0.419128359208289,0.344462750217411,0.870140025416204,0.927281850776958,-0.927281850776958,0.0727181492230418,184,"Quadrant 4"
"8329",2024-02-14,"Oakland","Fort Wayne","Horz","Horz","A","W","71-63","H",0.543363278296966,0.539110726356336,0.778708392341177,0.750520864352722,0.249479135647278,0.249479135647278,153,"Quadrant 3"
"8330",2024-02-14,"Fort Wayne","Oakland","Horz","Horz","H","L","71-63","A",0.539110726356336,0.543363278296966,0.870140025416204,0.84919579446747,-0.84919579446747,0.15080420553253,120,"Quadrant 3"
"8331",2024-02-14,"Oregon St.","Arizona St.","P12","P12","A","L","79-61","H",0.434653570858178,0.706315754782492,0.778708392341177,0.594017356167466,-0.594017356167466,0.405982643832534,136,"Quadrant 3"
