"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"9889",2024-03-01,"Stetson","North Florida","ASun","ASun","A","L","59-78","H",0.286308660243662,0.42339383308152,0.798161178429882,0.843393557005079,-0.843393557005079,0.156606442994921,252,"Quadrant 4"
"9890",2024-03-01,"North Florida","Stetson","ASun","ASun","H","W","78-59","A",0.42339383308152,0.286308660243662,0.882765477002198,0.949418475257081,0.0505815247429189,0.0505815247429189,209,"Quadrant 4"
"9891",2024-03-01,"Troy","Texas St.","SB","SB","A","L","79-82","H",0.553129506119203,0.499179581824454,0.798161178429882,0.79868933882463,-0.79868933882463,0.20131066117537,206,"Quadrant 3"
"9892",2024-03-01,"Texas St.","Troy","SB","SB","H","W","82-79","A",0.499179581824454,0.553129506119203,0.882765477002198,0.858824383561274,0.141175616438726,0.141175616438726,137,"Quadrant 3"
"9893",2024-03-02,"Abilene Christian","Utah Tech","WAC","WAC","A","W","86-79","H",0.316839719132413,0.343096712630327,0.798161178429882,0.883331659749252,0.116668340250748,0.116668340250748,285,"Quadrant 4"
"9894",2024-03-02,"Utah Tech","Abilene Christian","WAC","WAC","H","L","79-86","A",0.343096712630327,0.316839719132413,0.882765477002198,0.941981113847685,-0.941981113847685,0.0580188861523148,229,"Quadrant 4"
"9895",2024-03-02,"Alabama St.","Alabama A&M","SWAC","SWAC","A","L","53-58","H",0.134717260082416,0.17679634150266,0.798161178429882,0.948487604892997,-0.948487604892997,0.0515123951070028,326,"Quadrant 4"
"9896",2024-03-02,"Alabama A&M","Alabama St.","SWAC","SWAC","H","W","58-53","A",0.17679634150266,0.134717260082416,0.882765477002198,0.979742432324123,0.0202575676758767,0.0202575676758767,314,"Quadrant 4"
"9897",2024-03-02,"Alcorn St.","Prairie View A&M","SWAC","SWAC","A","W","73-65","H",0.181041833521047,0.137273170979314,0.798161178429882,0.961319317109731,0.0386806828902688,0.0386806828902688,327,"Quadrant 4"
"9898",2024-03-02,"Prairie View A&M","Alcorn St.","SWAC","SWAC","H","L","65-73","A",0.137273170979314,0.181041833521047,0.882765477002198,0.971479250726605,-0.971479250726605,0.0285207492733945,299,"Quadrant 4"
"9899",2024-03-02,"Arkansas","Kentucky","SEC","SEC","A","L","102-111","H",0.602697104192568,0.920110503474426,0.798161178429882,0.255591723877453,-0.255591723877453,0.744408276122547,19,"Quadrant 1"
"9900",2024-03-02,"Kentucky","Arkansas","SEC","SEC","H","W","111-102","A",0.920110503474426,0.602697104192568,0.882765477002198,0.832321086275584,0.167678913724416,0.167678913724416,115,"Quadrant 3"
"9901",2024-03-02,"Army","Loyola MD","Pat","Pat","A","L","68-69","H",0.0803523396686228,0.147432733870787,0.798161178429882,0.958102201455678,-0.958102201455678,0.0418977985443217,346,"Quadrant 4"
"9902",2024-03-02,"Loyola MD","Army","Pat","Pat","H","W","69-68","A",0.147432733870787,0.0803523396686228,0.882765477002198,0.988529643029989,0.0114703569700113,0.0114703569700113,338,"Quadrant 4"
"9903",2024-03-02,"Bethune Cookman","Southern","SWAC","SWAC","A","W","67-61","H",0.153873594501602,0.392720930217093,0.798161178429882,0.859450110681148,0.140549889318852,0.140549889318852,257,"Quadrant 4"
"9904",2024-03-02,"Southern","Bethune Cookman","SWAC","SWAC","H","L","61-67","A",0.392720930217093,0.153873594501602,0.882765477002198,0.976418308959461,-0.976418308959461,0.0235816910405391,308,"Quadrant 4"
"9905",2024-03-02,"Butler","DePaul","BE","BE","A","W","82-63","H",0.762482077497195,0.311080584564034,0.798161178429882,0.897515001354419,0.102484998645581,0.102484998645581,320,"Quadrant 4"
"9906",2024-03-02,"DePaul","Butler","BE","BE","H","L","63-82","A",0.311080584564034,0.762482077497195,0.882765477002198,0.701101213000987,-0.701101213000987,0.298898786999013,68,"Quadrant 2"
"9907",2024-03-02,"Cal St. Bakersfield","Cal Poly","BW","BW","A","W","68-56","H",0.263323780749117,0.153771023821397,0.798161178429882,0.956067175729855,0.0439328242701449,0.0439328242701449,342,"Quadrant 4"
"9908",2024-03-02,"Cal Poly","Cal St. Bakersfield","BW","BW","H","L","56-68","A",0.153771023821397,0.263323780749117,0.882765477002198,0.954680843322621,-0.954680843322621,0.0453191566773792,259,"Quadrant 4"
"9909",2024-03-02,"California","Utah","P12","P12","A","L","59-88","H",0.559021070066011,0.879522973936613,0.798161178429882,0.351357039001963,-0.351357039001963,0.648642960998037,48,"Quadrant 1"
"9910",2024-03-02,"Utah","California","P12","P12","H","W","88-59","A",0.879522973936613,0.559021070066011,0.882765477002198,0.855905803612598,0.144094196387402,0.144094196387402,128,"Quadrant 3"
"9911",2024-03-02,"Central Michigan","Kent St.","MAC","MAC","A","L","73-79","H",0.233136127139384,0.555927524821607,0.798161178429882,0.759545790449975,-0.759545790449975,0.240454209550025,171,"Quadrant 3"
"9912",2024-03-02,"Kent St.","Central Michigan","MAC","MAC","H","W","79-73","A",0.555927524821607,0.233136127139384,0.882765477002198,0.961192827529259,0.0388071724707412,0.0388071724707412,265,"Quadrant 4"
"9913",2024-03-02,"Charleston Southern","Presbyterian","BSth","BSth","A","L","65-72","H",0.137958094167121,0.335598380235419,0.798161178429882,0.886734677081455,-0.886734677081455,0.113265322918545,281,"Quadrant 4"
"9914",2024-03-02,"Presbyterian","Charleston Southern","BSth","BSth","H","W","72-65","A",0.335598380235419,0.137958094167121,0.882765477002198,0.979188879655117,0.0208111203448829,0.0208111203448829,315,"Quadrant 4"
"9915",2024-03-02,"Clemson","Notre Dame","ACC","ACC","A","L","62-69","H",0.821335690708924,0.678328768500805,0.798161178429882,0.65220348231502,-0.65220348231502,0.34779651768498,124,"Quadrant 2"
"9916",2024-03-02,"Notre Dame","Clemson","ACC","ACC","H","W","69-62","A",0.678328768500805,0.821335690708924,0.882765477002198,0.620921166558719,0.379078833441281,0.379078833441281,35,"Quadrant 2"
"9917",2024-03-02,"Colgate","Lehigh","Pat","Pat","A","W","63-60","H",0.433679797505142,0.359170569317863,0.798161178429882,0.875861164807478,0.124138835192522,0.124138835192522,267,"Quadrant 4"
"9918",2024-03-02,"Lehigh","Colgate","Pat","Pat","H","L","60-63","A",0.359170569317863,0.433679797505142,0.882765477002198,0.907688819840267,-0.907688819840267,0.092311180159733,125,"Quadrant 3"
"9919",2024-03-02,"Columbia","Penn","Ivy","Ivy","A","L","72-84","H",0.341379731643352,0.500034159567372,0.798161178429882,0.798139165119909,-0.798139165119909,0.201860834880091,212,"Quadrant 3"
"9920",2024-03-02,"Penn","Columbia","Ivy","Ivy","H","W","84-72","A",0.500034159567372,0.341379731643352,0.882765477002198,0.935597618251114,0.0644023817488861,0.0644023817488861,225,"Quadrant 4"
"9921",2024-03-02,"Cornell","Princeton","Ivy","Ivy","A","L","77-79","H",0.582893577413494,0.789359951686989,0.798161178429882,0.513439113374094,-0.513439113374094,0.486560886625906,55,"Quadrant 1"
"9922",2024-03-02,"Princeton","Cornell","Ivy","Ivy","H","W","79-77","A",0.789359951686989,0.582893577413494,0.882765477002198,0.843462512662349,0.156537487337651,0.156537487337651,95,"Quadrant 3"
"9923",2024-03-02,"Dartmouth","Brown","Ivy","Ivy","A","L","67-89","H",0.105479089574891,0.538643999355768,0.798161178429882,0.772055841468292,-0.772055841468292,0.227944158531708,177,"Quadrant 3"
"9924",2024-03-02,"Brown","Dartmouth","Ivy","Ivy","H","W","89-67","A",0.538643999355768,0.105479089574891,0.882765477002198,0.984581653738987,0.0154183462610135,0.0154183462610135,334,"Quadrant 4"
"9925",2024-03-02,"Delaware","Stony Brook","CAA","CAA","A","L","56-79","H",0.438544852169991,0.588231384438796,0.798161178429882,0.734618379734052,-0.734618379734052,0.265381620265948,174,"Quadrant 3"
"9926",2024-03-02,"Stony Brook","Delaware","CAA","CAA","H","W","79-56","A",0.588231384438796,0.438544852169991,0.882765477002198,0.90601775048705,0.0939822495129496,0.0939822495129496,167,"Quadrant 4"
"9927",2024-03-02,"Denver","St. Thomas","Sum","Sum","A","L","58-83","H",0.210431580910406,0.633637831724857,0.798161178429882,0.695717240737715,-0.695717240737715,0.304282759262285,159,"Quadrant 3"
"9928",2024-03-02,"St. Thomas","Denver","Sum","Sum","H","W","83-58","A",0.633637831724857,0.210431580910406,0.882765477002198,0.96581578373107,0.0341842162689301,0.0341842162689301,264,"Quadrant 4"
"9929",2024-03-02,"Detroit","Oakland","Horz","Horz","A","L","70-75","H",0.0781670028961101,0.660678275604716,0.798161178429882,0.670074667916043,-0.670074667916043,0.329925332083957,126,"Quadrant 2"
"9930",2024-03-02,"Oakland","Detroit","Horz","Horz","H","W","75-70","A",0.660678275604716,0.0781670028961101,0.882765477002198,0.988864285627693,0.0111357143723072,0.0111357143723072,356,"Quadrant 4"
"9931",2024-03-02,"Duquesne","George Mason","A10","A10","A","W","59-51","H",0.682832594448195,0.776988511760635,0.798161178429882,0.531617458962203,0.468382541037797,0.468382541037797,93,"Quadrant 2"
"9932",2024-03-02,"George Mason","Duquesne","A10","A10","H","L","51-59","A",0.776988511760635,0.682832594448195,0.882765477002198,0.777656801483184,-0.777656801483184,0.222343198516816,83,"Quadrant 3"
"9933",2024-03-02,"Fairleigh Dickinson","Wagner","NEC","NEC","A","W","57-54","H",0.0979980818551636,0.304897596554757,0.798161178429882,0.900152870683306,0.0998471293166943,0.0998471293166943,290,"Quadrant 4"
"9934",2024-03-02,"Wagner","Fairleigh Dickinson","NEC","NEC","H","L","54-57","A",0.304897596554757,0.0979980818551636,0.882765477002198,0.985776749303394,-0.985776749303394,0.0142232506966059,324,"Quadrant 4"
"9935",2024-03-02,"Florida A&M","Grambling St.","SWAC","SWAC","A","L","68-75","H",0.0801212079433457,0.350666725151936,0.798161178429882,0.879843704272458,-0.879843704272458,0.120156295727542,279,"Quadrant 4"
"9936",2024-03-02,"Grambling St.","Florida A&M","SWAC","SWAC","H","W","75-68","A",0.350666725151936,0.0801212079433457,0.882765477002198,0.988565100899412,0.011434899100588,0.011434899100588,341,"Quadrant 4"
"9937",2024-03-02,"Florida St.","Georgia Tech","ACC","ACC","A","L","76-85","H",0.669791019197785,0.681963376718731,0.798161178429882,0.648404115490441,-0.648404115490441,0.351595884509559,127,"Quadrant 2"
"9938",2024-03-02,"Georgia Tech","Florida St.","ACC","ACC","H","W","85-76","A",0.681963376718731,0.669791019197785,0.882765477002198,0.787787983741724,0.212212016258276,0.212212016258276,96,"Quadrant 3"
"9939",2024-03-02,"Florida","South Carolina","SEC","SEC","A","L","76-82","H",0.865734325852339,0.879855963395728,0.798161178429882,0.350640320455727,-0.350640320455727,0.649359679544274,51,"Quadrant 1"
"9940",2024-03-02,"South Carolina","Florida","SEC","SEC","H","W","82-76","A",0.879855963395728,0.865734325852339,0.882765477002198,0.538703809845552,0.461296190154448,0.461296190154448,26,"Quadrant 1"
"9941",2024-03-02,"Fordham","Saint Joseph's","A10","A10","A","L","69-82","H",0.378123487894096,0.778262439417446,0.798161178429882,0.529782656398661,-0.529782656398661,0.470217343601339,92,"Quadrant 2"
"9942",2024-03-02,"Saint Joseph's","Fordham","A10","A10","H","W","82-69","A",0.778262439417446,0.378123487894096,0.882765477002198,0.925283821654066,0.0747161783459342,0.0747161783459342,176,"Quadrant 4"
"9943",2024-03-02,"Gardner Webb","Winthrop","BSth","BSth","A","W","65-64","H",0.355290963538747,0.58132157605861,0.798161178429882,0.740129191871341,0.259870808128659,0.259870808128659,181,"Quadrant 3"
"9944",2024-03-02,"Winthrop","Gardner Webb","BSth","BSth","H","L","64-65","A",0.58132157605861,0.355290963538747,0.882765477002198,0.931804548274133,-0.931804548274133,0.0681954517258673,191,"Quadrant 4"
"9945",2024-03-02,"George Washington","La Salle","A10","A10","A","L","66-72","H",0.338151481012346,0.552658698156976,0.798161178429882,0.761954008794743,-0.761954008794743,0.238045991205257,194,"Quadrant 3"
"9946",2024-03-02,"La Salle","George Washington","A10","A10","H","W","72-66","A",0.552658698156976,0.338151481012346,0.882765477002198,0.936459329495581,0.0635406705044186,0.0635406705044186,192,"Quadrant 4"
"9947",2024-03-02,"Gonzaga","Saint Mary's","WCC","WCC","A","W","70-57","H",0.886014660537015,0.940438983503198,0.798161178429882,0.200286546553268,0.799713453446732,0.799713453446732,16,"Quadrant 1"
"9948",2024-03-02,"Saint Mary's","Gonzaga","WCC","WCC","H","L","57-70","A",0.940438983503198,0.886014660537015,0.882765477002198,0.492055546233063,-0.492055546233063,0.507944453766937,17,"Quadrant 1"
"9949",2024-03-02,"Green Bay","Milwaukee","Horz","Horz","A","L","69-90","H",0.246887671220594,0.410594785923176,0.798161178429882,0.850222624747418,-0.850222624747418,0.149777375252582,214,"Quadrant 3"
"9950",2024-03-02,"Milwaukee","Green Bay","Horz","Horz","H","W","90-69","A",0.410594785923176,0.246887671220594,0.882765477002198,0.958280188660312,0.0417198113396884,0.0417198113396884,227,"Quadrant 4"
"9951",2024-03-02,"Hampton","William & Mary","CAA","CAA","A","L","73-85","H",0.110631498824045,0.259008362453986,0.798161178429882,0.918786335262885,-0.918786335262885,0.0812136647371154,325,"Quadrant 4"
"9952",2024-03-02,"William & Mary","Hampton","CAA","CAA","H","W","85-73","A",0.259008362453986,0.110631498824045,0.882765477002198,0.983748578651845,0.0162514213481548,0.0162514213481548,337,"Quadrant 4"
"9953",2024-03-02,"Harvard","Yale","Ivy","Ivy","A","L","60-80","H",0.320143256795886,0.805693127617049,0.798161178429882,0.488146441381987,-0.488146441381987,0.511853558618013,81,"Quadrant 2"
"9954",2024-03-02,"Yale","Harvard","Ivy","Ivy","H","W","80-60","A",0.805693127617049,0.320143256795886,0.882765477002198,0.941143685702174,0.0588563142978263,0.0588563142978263,200,"Quadrant 4"
"9955",2024-03-02,"Hawaii","UC Riverside","BW","BW","A","W","76-73","H",0.393294556841907,0.461315469085791,0.798161178429882,0.821990084592459,0.178009915407541,0.178009915407541,230,"Quadrant 3"
"9956",2024-03-02,"UC Riverside","Hawaii","BW","BW","H","L","73-76","A",0.461315469085791,0.393294556841907,0.882765477002198,0.920734426429507,-0.920734426429507,0.0792655735704928,172,"Quadrant 4"
"9957",2024-03-02,"High Point","Longwood","BSth","BSth","A","L","72-74","H",0.538130028997762,0.557004482722977,0.798161178429882,0.758747959024474,-0.758747959024474,0.241252040975526,162,"Quadrant 3"
"9958",2024-03-02,"Longwood","High Point","BSth","BSth","H","W","74-72","A",0.557004482722977,0.538130028997762,0.882765477002198,0.866002465107633,0.133997534892367,0.133997534892367,110,"Quadrant 3"
"9959",2024-03-02,"Hofstra","College of Charleston","CAA","CAA","A","L","76-87","H",0.58050752346376,0.764257766907553,0.798161178429882,0.549506001664348,-0.549506001664348,0.450493998335652,97,"Quadrant 2"
"9960",2024-03-02,"College of Charleston","Hofstra","CAA","CAA","H","W","87-76","A",0.764257766907553,0.58050752346376,0.882765477002198,0.844752884435974,0.155247115564026,0.155247115564026,112,"Quadrant 3"
"9961",2024-03-02,"Holy Cross","Boston University","Pat","Pat","A","L","84-94","H",0.0710396161138191,0.304625802646291,0.798161178429882,0.900268103079425,-0.900268103079425,0.0997318969205752,291,"Quadrant 4"
"9962",2024-03-02,"Boston University","Holy Cross","Pat","Pat","H","W","94-84","A",0.304625802646291,0.0710396161138191,0.882765477002198,0.989946315871512,0.0100536841284884,0.0100536841284884,350,"Quadrant 4"
"9963",2024-03-02,"Houston","Oklahoma","B12","B12","A","W","87-85","H",0.970415937239324,0.88116823048924,0.798161178429882,0.347805666402562,0.652194333597438,0.652194333597438,46,"Quadrant 1"
"9964",2024-03-02,"Oklahoma","Houston","B12","B12","H","L","85-87","A",0.88116823048924,0.970415937239324,0.882765477002198,0.186698660537019,-0.186698660537019,0.813301339462982,1,"Quadrant 1"
"9965",2024-03-02,"Howard","Maryland Eastern Shore","MEAC","MEAC","A","W","70-66","H",0.230383992191688,0.118290801618048,0.798161178429882,0.967186691854183,0.0328133081458165,0.0328133081458165,349,"Quadrant 4"
"9966",2024-03-02,"Maryland Eastern Shore","Howard","MEAC","MEAC","H","L","66-70","A",0.118290801618048,0.230383992191688,0.882765477002198,0.961765316556824,-0.961765316556824,0.0382346834431758,273,"Quadrant 4"
"9967",2024-03-02,"IUPUI","Cleveland St.","Horz","Horz","A","L","66-75","H",0.0449766259700954,0.485728511834989,0.798161178429882,0.807203807446575,-0.807203807446575,0.192796192553425,196,"Quadrant 3"
"9968",2024-03-02,"Cleveland St.","IUPUI","Horz","Horz","H","W","75-66","A",0.485728511834989,0.0449766259700954,0.882765477002198,0.993784511379903,0.00621548862009724,0.00621548862009724,360,"Quadrant 4"
"9969",2024-03-02,"Illinois","Wisconsin","B10","B10","A","W","91-83","H",0.894601736892551,0.926561245139448,0.798161178429882,0.238633259524299,0.761366740475701,0.761366740475701,18,"Quadrant 1"
"9970",2024-03-02,"Wisconsin","Illinois","B10","B10","H","L","83-91","A",0.926561245139448,0.894601736892551,0.882765477002198,0.470098396911017,-0.470098396911017,0.529901603088983,15,"Quadrant 1"
"9971",2024-03-02,"Iowa St.","UCF","B12","B12","A","W","60-52","H",0.94298916413502,0.853100260234629,0.798161178429882,0.405093660874162,0.594906339125838,0.594906339125838,61,"Quadrant 1"
"9972",2024-03-02,"UCF","Iowa St.","B12","B12","H","L","52-60","A",0.853100260234629,0.94298916413502,0.882765477002198,0.312828179661843,-0.312828179661843,0.687171820338157,6,"Quadrant 1"
"9973",2024-03-02,"Iowa","Northwestern","B10","B10","A","W","87-80","H",0.77605999622364,0.902917964310405,0.798161178429882,0.298336005546009,0.701663994453991,0.701663994453991,53,"Quadrant 1"
"9974",2024-03-02,"Northwestern","Iowa","B10","B10","H","L","80-87","A",0.902917964310405,0.77605999622364,0.882765477002198,0.684824184448847,-0.684824184448847,0.315175815551153,62,"Quadrant 2"
"9975",2024-03-02,"Jackson St.","Texas Southern","SWAC","SWAC","A","L","70-80","H",0.161700917212153,0.335233694176882,0.798161178429882,0.886898887755605,-0.886898887755605,0.113101112244395,278,"Quadrant 4"
"9976",2024-03-02,"Texas Southern","Jackson St.","SWAC","SWAC","H","W","80-70","A",0.335233694176882,0.161700917212153,0.882765477002198,0.975023097615833,0.0249769023841672,0.0249769023841672,300,"Quadrant 4"
"9977",2024-03-02,"Kansas St.","Cincinnati","B12","B12","A","L","72-74","H",0.739941240086317,0.887772362137571,0.798161178429882,0.333289378792986,-0.333289378792986,0.666710621207014,37,"Quadrant 1"
"9978",2024-03-02,"Cincinnati","Kansas St.","B12","B12","H","W","74-72","A",0.887772362137571,0.739941240086317,0.882765477002198,0.725760845870187,0.274239154129813,0.274239154129813,71,"Quadrant 2"
