"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"7049",2024-02-01,"Albany","Vermont","AE","AE","A","L","81-59","H",0.243757290260739,0.714609822181174,0.778708392341177,0.584257544414639,-0.584257544414639,0.415742455585361,104,"Quadrant 2"
"7050",2024-02-01,"Vermont","Albany","AE","AE","H","W","81-59","A",0.714609822181174,0.243757290260739,0.870140025416204,0.954103651184321,0.0458963488156794,0.0458963488156794,257,"Quadrant 4"
"7051",2024-02-01,"Appalachian St.","Georgia St.","SB","SB","A","W","81-71","H",0.617192692723375,0.458804691861568,0.778708392341177,0.805856941378919,0.194143058621081,0.194143058621081,204,"Quadrant 3"
"7052",2024-02-01,"Georgia St.","Appalachian St.","SB","SB","H","L","81-71","A",0.458804691861568,0.617192692723375,0.870140025416204,0.806050388027184,-0.806050388027184,0.193949611972816,74,"Quadrant 2"
"7053",2024-02-01,"Bellarmine","Kennesaw St.","ASun","ASun","A","W","96-95","H",0.170742736889105,0.371195695335464,0.778708392341177,0.856343432555481,0.143656567444519,0.143656567444519,256,"Quadrant 4"
"7054",2024-02-01,"Kennesaw St.","Bellarmine","ASun","ASun","H","L","96-95","A",0.371195695335464,0.170742736889105,0.870140025416204,0.970187739729439,-0.970187739729439,0.029812260270561,321,"Quadrant 4"
"7055",2024-02-01,"Cal St. Northridge","UC San Diego","BW","BW","A","L","83-62","H",0.291071256496087,0.761266130418901,0.778708392341177,0.524610527169749,-0.524610527169749,0.475389472830251,113,"Quadrant 2"
"7056",2024-02-01,"UC San Diego","Cal St. Northridge","BW","BW","H","W","83-62","A",0.761266130418901,0.291071256496087,0.870140025416204,0.942262896464637,0.0577371035353629,0.0577371035353629,210,"Quadrant 4"
"7057",2024-02-01,"California","Arizona","P12","P12","A","L","91-65","H",0.602866487534773,0.961654776309613,0.778708392341177,0.1230488094261,-0.1230488094261,0.8769511905739,3,"Quadrant 1"
"7058",2024-02-01,"Arizona","California","P12","P12","H","W","91-65","A",0.961654776309613,0.602866487534773,0.870140025416204,0.815292607429313,0.184707392570687,0.184707392570687,119,"Quadrant 3"
"7059",2024-02-01,"Campbell","Elon","CAA","CAA","A","W","69-67","H",0.1923278888859,0.296775638203246,0.778708392341177,0.8929136995994,0.107086300400601,0.107086300400601,306,"Quadrant 4"
"7060",2024-02-01,"Elon","Campbell","CAA","CAA","H","L","69-67","A",0.296775638203246,0.1923278888859,0.870140025416204,0.965681579430265,-0.965681579430265,0.0343184205697354,288,"Quadrant 4"
"7061",2024-02-01,"Cleveland St.","Detroit","Horz","Horz","A","W","77-65","H",0.327346232932706,0.113971456065687,0.778708392341177,0.964734794849528,0.0352652051504716,0.0352652051504716,359,"Quadrant 4"
"7062",2024-02-01,"Detroit","Cleveland St.","Horz","Horz","H","L","77-65","A",0.113971456065687,0.327346232932706,0.870140025416204,0.932289978455594,-0.932289978455594,0.0677100215444055,199,"Quadrant 4"
"7063",2024-02-01,"Coastal Carolina","James Madison","SB","SB","A","L","105-67","H",0.161370574156129,0.829831305676927,0.778708392341177,0.419146796992065,-0.419146796992065,0.580853203007935,55,"Quadrant 1"
"7064",2024-02-01,"James Madison","Coastal Carolina","SB","SB","H","W","105-67","A",0.829831305676927,0.161370574156129,0.870140025416204,0.972084561104876,0.0279154388951244,0.0279154388951244,322,"Quadrant 4"
"7065",2024-02-01,"Delaware","William & Mary","CAA","CAA","A","W","81-53","H",0.470848439108127,0.235710989004487,0.778708392341177,0.919420172797385,0.0805798272026155,0.0805798272026155,327,"Quadrant 4"
"7066",2024-02-01,"William & Mary","Delaware","CAA","CAA","H","L","81-53","A",0.235710989004487,0.470848439108127,0.870140025416204,0.882770948000671,-0.882770948000671,0.117229051999329,143,"Quadrant 3"
"7067",2024-02-01,"Denver","UMKC","Sum","Sum","A","L","85-71","H",0.27853498806829,0.457611883440814,0.778708392341177,0.806607555677986,-0.806607555677986,0.193392444322014,265,"Quadrant 4"
"7068",2024-02-01,"UMKC","Denver","Sum","Sum","H","W","85-71","A",0.457611883440814,0.27853498806829,0.870140025416204,0.945521865673913,0.0544781343260866,0.0544781343260866,225,"Quadrant 4"
"7069",2024-02-01,"Drexel","Monmouth","CAA","CAA","A","L","67-62","H",0.534685424001159,0.550303129719796,0.778708392341177,0.741975135714442,-0.741975135714442,0.258024864285558,184,"Quadrant 3"
"7070",2024-02-01,"Monmouth","Drexel","CAA","CAA","H","W","67-62","A",0.550303129719796,0.534685424001159,0.870140025416204,0.853614045808974,0.146385954191026,0.146385954191026,126,"Quadrant 3"
"7071",2024-02-01,"Eastern Kentucky","Queens","ASun","ASun","A","L","94-76","H",0.398966507669007,0.358182304888936,0.778708392341177,0.86311626966636,-0.86311626966636,0.13688373033364,273,"Quadrant 4"
"7072",2024-02-01,"Queens","Eastern Kentucky","ASun","ASun","H","W","94-76","A",0.358182304888936,0.398966507669007,0.870140025416204,0.909863597087198,0.0901364029128022,0.0901364029128022,197,"Quadrant 4"
"7073",2024-02-01,"Eastern Washington","Montana St.","BSky","BSky","A","L","70-60","H",0.508623006733186,0.443010730095856,0.778708392341177,0.815643697250549,-0.815643697250549,0.184356302749451,247,"Quadrant 4"
"7074",2024-02-01,"Montana St.","Eastern Washington","BSky","BSky","H","W","70-60","A",0.443010730095856,0.508623006733186,0.870140025416204,0.866192149816159,0.133807850183841,0.133807850183841,121,"Quadrant 3"
"7075",2024-02-01,"Florida Gulf Coast","Central Arkansas","ASun","ASun","A","W","82-59","H",0.263351625535207,0.174699202268446,0.778708392341177,0.943258665063565,0.056741334936435,0.056741334936435,344,"Quadrant 4"
"7076",2024-02-01,"Central Arkansas","Florida Gulf Coast","ASun","ASun","H","L","82-59","A",0.174699202268446,0.263351625535207,0.870140025416204,0.949349021130943,-0.949349021130943,0.0506509788690567,258,"Quadrant 4"
"7077",2024-02-01,"Hampton","North Carolina A&T","CAA","CAA","A","L","59-58","H",0.117568914390281,0.186910112397365,0.778708392341177,0.938680033660762,-0.938680033660762,0.0613199663392381,337,"Quadrant 4"
"7078",2024-02-01,"North Carolina A&T","Hampton","CAA","CAA","H","W","59-58","A",0.186910112397365,0.117568914390281,0.870140025416204,0.980503923840682,0.0194960761593178,0.0194960761593178,348,"Quadrant 4"
"7079",2024-02-01,"Hawaii","Cal St. Fullerton","BW","BW","A","W","76-68","H",0.395109551191189,0.411103514069557,0.778708392341177,0.834458445377817,0.165541554622183,0.165541554622183,251,"Quadrant 4"
"7080",2024-02-01,"Cal St. Fullerton","Hawaii","BW","BW","H","L","76-68","A",0.411103514069557,0.395109551191189,0.870140025416204,0.911176202416538,-0.911176202416538,0.088823797583462,170,"Quadrant 4"
"7081",2024-02-01,"IUPUI","Green Bay","Horz","Horz","A","L","79-56","H",0.0436782936262114,0.476714750956134,0.778708392341177,0.794352492833378,-0.794352492833378,0.205647507166622,185,"Quadrant 3"
"7082",2024-02-01,"Green Bay","IUPUI","Horz","Horz","H","W","79-56","A",0.476714750956134,0.0436782936262114,0.870140025416204,0.993229860999887,0.00677013900011314,0.00677013900011314,361,"Quadrant 4"
"7083",2024-02-01,"Idaho St.","Northern Colorado","BSky","BSky","A","L","91-86","H",0.256175861250624,0.495450818679264,0.778708392341177,0.781828259085753,-0.781828259085753,0.218171740914247,178,"Quadrant 3"
"7084",2024-02-01,"Northern Colorado","Idaho St.","BSky","BSky","H","W","91-86","A",0.495450818679264,0.256175861250624,0.870140025416204,0.951113767120509,0.0488862328794912,0.0488862328794912,249,"Quadrant 4"
"7085",2024-02-01,"Idaho","Montana","BSky","BSky","A","L","73-70","H",0.239456916635619,0.594763585818884,0.778708392341177,0.705673290138891,-0.705673290138891,0.294326709861109,146,"Quadrant 3"
"7086",2024-02-01,"Montana","Idaho","BSky","BSky","H","W","73-70","A",0.594763585818884,0.239456916635619,0.870140025416204,0.955120510950877,0.0448794890491232,0.0448794890491232,304,"Quadrant 4"
"7087",2024-02-01,"Jacksonville St.","UTEP","CUSA","CUSA","A","L","79-71","H",0.384776530912659,0.517907208125767,0.778708392341177,0.766113761393533,-0.766113761393533,0.233886238606467,213,"Quadrant 3"
"7088",2024-02-01,"UTEP","Jacksonville St.","CUSA","CUSA","H","W","79-71","A",0.517907208125767,0.384776530912659,0.870140025416204,0.914629638854523,0.0853703611454771,0.0853703611454771,187,"Quadrant 4"
"7089",2024-02-01,"LIU Brooklyn","Fairleigh Dickinson","NEC","NEC","A","L","82-75","H",0.0888134425499482,0.206762466595828,0.778708392341177,0.931035620250267,-0.931035620250267,0.0689643797497331,323,"Quadrant 4"
"7090",2024-02-01,"Fairleigh Dickinson","LIU Brooklyn","NEC","NEC","H","W","82-75","A",0.206762466595828,0.0888134425499482,0.870140025416204,0.985662097452818,0.0143379025471821,0.0143379025471821,349,"Quadrant 4"
"7091",2024-02-01,"Le Moyne","Wagner","NEC","NEC","A","L","80-57","H",0.177387552580723,0.291806405616095,0.778708392341177,0.895180187784111,-0.895180187784111,0.104819812215889,305,"Quadrant 4"
"7092",2024-02-01,"Wagner","Le Moyne","NEC","NEC","H","W","80-57","A",0.291806405616095,0.177387552580723,0.870140025416204,0.968821320341244,0.0311786796587559,0.0311786796587559,293,"Quadrant 4"
"7093",2024-02-01,"Liberty","New Mexico St.","CUSA","CUSA","A","L","79-73","H",0.533351718682237,0.379750230454092,0.778708392341177,0.851796815591112,-0.851796815591112,0.148203184408888,271,"Quadrant 4"
"7094",2024-02-01,"New Mexico St.","Liberty","CUSA","CUSA","H","W","79-73","A",0.379750230454092,0.533351718682237,0.870140025416204,0.854282501748083,0.145717498251917,0.145717498251917,114,"Quadrant 3"
"7095",2024-02-01,"Little Rock","SIU Edwardsville","OVC","OVC","A","L","68-66","H",0.330043924662733,0.361502089625549,0.778708392341177,0.861404657501772,-0.861404657501772,0.138595342498228,270,"Quadrant 4"
"7096",2024-02-01,"SIU Edwardsville","Little Rock","OVC","OVC","H","W","68-66","A",0.361502089625549,0.330043924662733,0.870140025416204,0.931514122605917,0.0684858773940827,0.0684858773940827,219,"Quadrant 4"
"7097",2024-02-01,"Long Beach St.","Cal St. Bakersfield","BW","BW","A","L","82-76","H",0.394812077542664,0.369759297998486,0.778708392341177,0.857099432747303,-0.857099432747303,0.142900567252697,277,"Quadrant 4"
"7098",2024-02-01,"Cal St. Bakersfield","Long Beach St.","BW","BW","H","W","82-76","A",0.369759297998486,0.394812077542664,0.870140025416204,0.9112769003176,0.0887230996823997,0.0887230996823997,155,"Quadrant 3"
"7099",2024-02-01,"Longwood","High Point","BSth","BSth","A","L","93-76","H",0.363168516283427,0.703663014345315,0.778708392341177,0.597089609232054,-0.597089609232054,0.402910390767946,112,"Quadrant 2"
"7100",2024-02-01,"High Point","Longwood","BSth","BSth","H","W","93-76","A",0.703663014345315,0.363168516283427,0.870140025416204,0.921567345961638,0.0784326540383624,0.0784326540383624,181,"Quadrant 4"
"7101",2024-02-01,"Louisiana Tech","FIU","CUSA","CUSA","A","W","93-53","H",0.705676900071604,0.299064109455154,0.778708392341177,0.891863018339038,0.108136981660962,0.108136981660962,303,"Quadrant 4"
"7102",2024-02-01,"FIU","Louisiana Tech","CUSA","CUSA","H","L","93-53","A",0.299064109455154,0.705676900071604,0.870140025416204,0.736473254128749,-0.736473254128749,0.263526745871251,87,"Quadrant 3"
"7103",2024-02-01,"Maine","UMass Lowell","AE","AE","A","L","76-62","H",0.270193820798662,0.620789940791239,0.778708392341177,0.68249309612146,-0.68249309612146,0.31750690387854,139,"Quadrant 3"
"7104",2024-02-01,"UMass Lowell","Maine","AE","AE","H","W","76-62","A",0.620789940791239,0.270193820798662,0.870140025416204,0.947640252483196,0.0523597475168035,0.0523597475168035,230,"Quadrant 4"
"7105",2024-02-01,"Milwaukee","Fort Wayne","Horz","Horz","A","W","68-65","H",0.264026774865371,0.48070787101871,0.778708392341177,0.791726215937011,0.208273784062989,0.208273784062989,168,"Quadrant 3"
"7106",2024-02-01,"Fort Wayne","Milwaukee","Horz","Horz","H","L","68-65","A",0.48070787101871,0.264026774865371,0.870140025416204,0.949181550385377,-0.949181550385377,0.0508184496146226,240,"Quadrant 4"
"7107",2024-02-01,"Morehead St.","Tennessee St.","OVC","OVC","A","W","68-49","H",0.474350435739637,0.321576328022672,0.778708392341177,0.881288866708656,0.118711133291344,0.118711133291344,274,"Quadrant 4"
"7108",2024-02-01,"Tennessee St.","Morehead St.","OVC","OVC","H","L","68-49","A",0.321576328022672,0.474350435739637,0.870140025416204,0.881309101446449,-0.881309101446449,0.118690898553551,128,"Quadrant 3"
"7109",2024-02-01,"NJIT","Binghamton","AE","AE","A","L","75-66","H",0.130439015665801,0.336594794186715,0.778708392341177,0.873984912862627,-0.873984912862627,0.126015087137373,275,"Quadrant 4"
"7110",2024-02-01,"Binghamton","NJIT","AE","AE","H","W","75-66","A",0.336594794186715,0.130439015665801,0.870140025416204,0.978103315257565,0.0218966847424351,0.0218966847424351,328,"Quadrant 4"
"7111",2024-02-01,"North Dakota St.","South Dakota St.","Sum","Sum","A","W","74-73","H",0.292611484440911,0.559872680820942,0.778708392341177,0.73448728637261,0.26551271362739,0.26551271362739,171,"Quadrant 3"
"7112",2024-02-01,"South Dakota St.","North Dakota St.","Sum","Sum","H","L","74-73","A",0.559872680820942,0.292611484440911,0.870140025416204,0.941856109314689,-0.941856109314689,0.0581438906853109,243,"Quadrant 4"
"7113",2024-02-01,"North Dakota","South Dakota","Sum","Sum","A","W","95-81","H",0.30416209558051,0.251631388969295,0.778708392341177,0.91278194800685,0.0872180519931505,0.0872180519931505,318,"Quadrant 4"
"7114",2024-02-01,"South Dakota","North Dakota","Sum","Sum","H","L","95-81","A",0.251631388969295,0.30416209558051,0.870140025416204,0.938759659672389,-0.938759659672389,0.0612403403276113,235,"Quadrant 4"
"7115",2024-02-01,"Northeastern","Towson","CAA","CAA","A","L","83-76","H",0.332096673113342,0.62051689244523,0.778708392341177,0.682744350546391,-0.682744350546391,0.317255649453609,152,"Quadrant 3"
"7116",2024-02-01,"Towson","Northeastern","CAA","CAA","H","W","83-76","A",0.62051689244523,0.332096673113342,0.870140025416204,0.930920426818442,0.0690795731815579,0.0690795731815579,232,"Quadrant 4"
"7117",2024-02-01,"Old Dominion","Marshall","SB","SB","A","W","83-76","H",0.207581516564668,0.429419388852414,0.778708392341177,0.823809822127583,0.176190177872417,0.176190177872417,227,"Quadrant 3"
"7118",2024-02-01,"Marshall","Old Dominion","SB","SB","H","L","83-76","A",0.429419388852414,0.207581516564668,0.870140025416204,0.962375994244459,-0.962375994244459,0.037624005755541,284,"Quadrant 4"
"7119",2024-02-01,"Oregon St.","UCLA","P12","P12","A","L","71-63","H",0.397348750628273,0.792424928419867,0.778708392341177,0.479648901464236,-0.479648901464236,0.520351098535764,105,"Quadrant 2"
"7120",2024-02-01,"UCLA","Oregon St.","P12","P12","H","W","71-63","A",0.792424928419867,0.397348750628273,0.870140025416204,0.910415739079415,0.0895842609205852,0.0895842609205852,174,"Quadrant 4"
"7121",2024-02-01,"Oregon","USC","P12","P12","A","W","78-69","H",0.737513883496013,0.751768186962478,0.778708392341177,0.537452304108265,0.462547695891735,0.462547695891735,108,"Quadrant 2"
"7122",2024-02-01,"USC","Oregon","P12","P12","H","L","78-69","A",0.751768186962478,0.737513883496013,0.870140025416204,0.704560614088103,-0.704560614088103,0.295439385911897,63,"Quadrant 2"
"7123",2024-02-01,"Portland","Pacific","WCC","WCC","A","W","65-60","H",0.191367158201097,0.167782278951346,0.778708392341177,0.945811891891425,0.0541881081085746,0.0541881081085746,352,"Quadrant 4"
"7124",2024-02-01,"Pacific","Portland","WCC","WCC","H","L","65-60","A",0.167782278951346,0.191367158201097,0.870140025416204,0.965886347077844,-0.965886347077844,0.0341136529221564,314,"Quadrant 4"
"7125",2024-02-01,"Robert Morris","Oakland","Horz","Horz","A","L","87-72","H",0.197972719238961,0.675672135003865,0.778708392341177,0.628129878077443,-0.628129878077443,0.371870121922557,125,"Quadrant 2"
"7126",2024-02-01,"Oakland","Robert Morris","Horz","Horz","H","W","87-72","A",0.675672135003865,0.197972719238961,0.870140025416204,0.964470324241558,0.0355296757584425,0.0355296757584425,281,"Quadrant 4"
"7127",2024-02-01,"Sam Houston St.","Western Kentucky","CUSA","CUSA","A","W","79-77","H",0.39642621625636,0.667932174035812,0.778708392341177,0.636292392847887,0.363707607152113,0.363707607152113,138,"Quadrant 3"
"7128",2024-02-01,"Western Kentucky","Sam Houston St.","CUSA","CUSA","H","L","79-77","A",0.667932174035812,0.39642621625636,0.870140025416204,0.910729574162605,-0.910729574162605,0.0892704258373951,176,"Quadrant 4"
"7129",2024-02-01,"San Diego","San Francisco","WCC","WCC","A","L","95-79","H",0.276475143376656,0.813070987404501,0.778708392341177,0.447213888165034,-0.447213888165034,0.552786111834966,59,"Quadrant 1"
"7130",2024-02-01,"San Francisco","San Diego","WCC","WCC","H","W","95-79","A",0.813070987404501,0.276475143376656,0.870140025416204,0.946048654995484,0.0539513450045158,0.0539513450045158,229,"Quadrant 4"
"7131",2024-02-01,"Seattle","Grand Canyon","WAC","WAC","A","L","95-88","H",0.54396669746435,0.805819166411254,0.778708392341177,0.45886464037312,-0.45886464037312,0.54113535962688,45,"Quadrant 1"
"7132",2024-02-01,"Grand Canyon","Seattle","WAC","WAC","H","W","95-88","A",0.805819166411254,0.54396669746435,0.870140025416204,0.848884053351173,0.151115946648827,0.151115946648827,120,"Quadrant 3"
"7133",2024-02-01,"South Alabama","Texas St.","SB","SB","A","L","74-66","H",0.3078249218741,0.414333398800964,0.778708392341177,0.832609458853835,-0.832609458853835,0.167390541146165,248,"Quadrant 4"
"7134",2024-02-01,"Texas St.","South Alabama","SB","SB","H","W","74-66","A",0.414333398800964,0.3078249218741,0.870140025416204,0.937760523195002,0.0622394768049979,0.0622394768049979,254,"Quadrant 4"
"7135",2024-02-01,"Southern Indiana","Tennessee Tech","OVC","OVC","A","W","74-71","H",0.137819947043294,0.147482755674746,0.778708392341177,0.953141792375725,0.0468582076242746,0.0468582076242746,336,"Quadrant 4"
"7136",2024-02-01,"Tennessee Tech","Southern Indiana","OVC","OVC","H","L","74-71","A",0.147482755674746,0.137819947043294,0.870140025416204,0.976699709606544,-0.976699709606544,0.0233002903934559,325,"Quadrant 4"
"7137",2024-02-01,"St. Francis PA","Central Connecticut","NEC","NEC","A","L","63-62","H",0.0605139888544255,0.406213871410934,0.778708392341177,0.837234641244272,-0.837234641244272,0.162765358755728,234,"Quadrant 3"
