"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"7784",2024-02-08,"Stonehill","Le Moyne","NEC","NEC","H","L","57-88","A",0.0938534630630959,0.17684397186539,0.873849480440432,0.969918751031198,-0.969918751031198,0.0300812489688019,302,"Quadrant 4"
"7785",2024-02-08,"Little Rock","Western Illinois","OVC","OVC","A","W","63-60","H",0.402392275895701,0.385214730173397,0.784382413561668,0.853067126695621,0.146932873304379,0.146932873304379,264,"Quadrant 4"
"7786",2024-02-08,"Western Illinois","Little Rock","OVC","OVC","H","L","60-63","A",0.385214730173397,0.402392275895701,0.873849480440432,0.911407223810151,-0.911407223810151,0.0885927761898493,178,"Quadrant 4"
"7787",2024-02-08,"Manhattan","Mount St. Mary's","MAAC","MAAC","A","L","78-82","H",0.101873460355083,0.488009936456096,0.784382413561668,0.792384627719239,-0.792384627719239,0.207615372280761,230,"Quadrant 3"
"7788",2024-02-08,"Mount St. Mary's","Manhattan","MAAC","MAAC","H","W","82-78","A",0.488009936456096,0.101873460355083,0.873849480440432,0.983889016539915,0.0161109834600845,0.0161109834600845,334,"Quadrant 4"
"7789",2024-02-08,"Marist","Siena","MAAC","MAAC","A","W","67-51","H",0.321343974784884,0.101805247469267,0.784382413561668,0.969784403097706,0.030215596902294,0.030215596902294,353,"Quadrant 4"
"7790",2024-02-08,"Siena","Marist","MAAC","MAAC","H","L","51-67","A",0.101805247469267,0.321343974784884,0.873849480440432,0.936018103110825,-0.936018103110825,0.0639818968891753,191,"Quadrant 4"
"7791",2024-02-08,"Memphis","Temple","Amer","Amer","A","W","84-77","H",0.656519437356397,0.479143069702649,0.784382413561668,0.798165260726509,0.201834739273491,0.201834739273491,233,"Quadrant 3"
"7792",2024-02-08,"Temple","Memphis","Amer","Amer","H","L","77-84","A",0.479143069702649,0.656519437356397,0.873849480440432,0.783742478944078,-0.783742478944078,0.216257521055922,71,"Quadrant 2"
"7793",2024-02-08,"Merrimack","LIU Brooklyn","NEC","NEC","A","W","82-79","H",0.331682189419537,0.159399201139334,0.784382413561668,0.950456691306269,0.0495433086937312,0.0495433086937312,347,"Quadrant 4"
"7794",2024-02-08,"LIU Brooklyn","Merrimack","NEC","NEC","H","L","79-82","A",0.159399201139334,0.331682189419537,0.873849480440432,0.9331440278232,-0.9331440278232,0.0668559721767997,200,"Quadrant 4"
"7795",2024-02-08,"Middle Tennessee","Liberty","CUSA","CUSA","A","L","53-88","H",0.239523408278369,0.629161066537811,0.784382413561668,0.681955002709124,-0.681955002709124,0.318044997290876,135,"Quadrant 2"
"7796",2024-02-08,"Liberty","Middle Tennessee","CUSA","CUSA","H","W","88-53","A",0.629161066537811,0.239523408278369,0.873849480440432,0.956508598600203,0.0434914013997971,0.0434914013997971,293,"Quadrant 4"
"7797",2024-02-08,"Milwaukee","Youngstown St.","Horz","Horz","A","L","85-97","H",0.266700894313522,0.651382734516698,0.784382413561668,0.660666896057666,-0.660666896057666,0.339333103942334,136,"Quadrant 3"
"7798",2024-02-08,"Youngstown St.","Milwaukee","Horz","Horz","H","W","97-85","A",0.651382734516698,0.266700894313522,0.873849480440432,0.95011478982157,0.0498852101784296,0.0498852101784296,222,"Quadrant 4"
"7799",2024-02-08,"Montana St.","Northern Colorado","BSky","BSky","A","L","70-73","H",0.323908861351984,0.507405256230684,0.784382413561668,0.779330150315881,-0.779330150315881,0.220669849684119,179,"Quadrant 3"
"7800",2024-02-08,"Northern Colorado","Montana St.","BSky","BSky","H","W","73-70","A",0.507405256230684,0.323908861351984,0.873849480440432,0.93531161282265,0.0646883871773505,0.0646883871773505,239,"Quadrant 4"
"7801",2024-02-08,"Montana","Northern Arizona","BSky","BSky","A","W","94-66","H",0.446047421886065,0.249290898440301,0.784382413561668,0.916352380436507,0.0836476195634928,0.0836476195634928,311,"Quadrant 4"
"7802",2024-02-08,"Northern Arizona","Montana","BSky","BSky","H","L","66-94","A",0.249290898440301,0.446047421886065,0.873849480440432,0.895863559658,-0.895863559658,0.104136440342,139,"Quadrant 3"
"7803",2024-02-08,"Nebraska Omaha","North Dakota","Sum","Sum","A","L","78-99","H",0.246407198561582,0.466065338702597,0.784382413561668,0.806486191873264,-0.806486191873264,0.193513808126736,240,"Quadrant 3"
"7804",2024-02-08,"North Dakota","Nebraska Omaha","Sum","Sum","H","W","99-78","A",0.466065338702597,0.246407198561582,0.873849480440432,0.954924743397834,0.0450752566021659,0.0450752566021659,272,"Quadrant 4"
"7805",2024-02-08,"New Hampshire","Bryant","AE","AE","A","L","66-85","H",0.220828760007271,0.571607642428837,0.784382413561668,0.731643479986087,-0.731643479986087,0.268356520013913,168,"Quadrant 3"
"7806",2024-02-08,"Bryant","New Hampshire","AE","AE","H","W","85-66","A",0.571607642428837,0.220828760007271,0.873849480440432,0.960693881785953,0.0393061182140465,0.0393061182140465,241,"Quadrant 4"
"7807",2024-02-08,"North Alabama","North Florida","ASun","ASun","A","W","79-74","H",0.23922549705888,0.437397020701863,0.784382413561668,0.823918282667176,0.176081717332824,0.176081717332824,251,"Quadrant 4"
"7808",2024-02-08,"North Florida","North Alabama","ASun","ASun","H","L","74-79","A",0.437397020701863,0.23922549705888,0.873849480440432,0.956576613820424,-0.956576613820424,0.0434233861795761,253,"Quadrant 4"
"7809",2024-02-08,"North Carolina A&T","College of Charleston","CAA","CAA","A","L","58-80","H",0.0901803948253305,0.752435241596617,0.784382413561668,0.5448162829228,-0.5448162829228,0.4551837170772,103,"Quadrant 2"
"7810",2024-02-08,"College of Charleston","North Carolina A&T","CAA","CAA","H","W","80-58","A",0.752435241596617,0.0901803948253305,0.873849480440432,0.985892860074411,0.0141071399255889,0.0141071399255889,341,"Quadrant 4"
"7811",2024-02-08,"Northeastern","Campbell","CAA","CAA","A","W","86-76","H",0.325143243827549,0.296991223848668,0.784382413561668,0.89595410175906,0.104045898240939,0.104045898240939,297,"Quadrant 4"
"7812",2024-02-08,"Campbell","Northeastern","CAA","CAA","H","L","76-86","A",0.296991223848668,0.325143243827549,0.873849480440432,0.934970074570118,-0.934970074570118,0.0650299254298817,244,"Quadrant 4"
"7813",2024-02-08,"Oakland","Northern Kentucky","Horz","Horz","A","L","89-99","H",0.510118705756446,0.509397102961293,0.784382413561668,0.777956522197664,-0.777956522197664,0.222043477802336,180,"Quadrant 3"
"7814",2024-02-08,"Northern Kentucky","Oakland","Horz","Horz","H","W","99-89","A",0.509397102961293,0.510118705756446,0.873849480440432,0.869319123889741,0.130680876110259,0.130680876110259,133,"Quadrant 3"
"7815",2024-02-08,"Oral Roberts","St. Thomas","Sum","Sum","A","L","63-85","H",0.216536685636754,0.639918166761035,0.784382413561668,0.671809654133718,-0.671809654133718,0.328190345866282,152,"Quadrant 3"
"7816",2024-02-08,"St. Thomas","Oral Roberts","Sum","Sum","H","W","85-63","A",0.639918166761035,0.216536685636754,0.873849480440432,0.961631577241258,0.0383684227587424,0.0383684227587424,273,"Quadrant 4"
"7817",2024-02-08,"Portland St.","Weber St.","BSky","BSky","A","L","72-84","H",0.26700512874902,0.596288334804795,0.784382413561668,0.711230311394364,-0.711230311394364,0.288769688605636,146,"Quadrant 3"
"7818",2024-02-08,"Weber St.","Portland St.","BSky","BSky","H","W","84-72","A",0.596288334804795,0.26700512874902,0.873849480440432,0.950041033859687,0.0499589661403131,0.0499589661403131,247,"Quadrant 4"
"7819",2024-02-08,"Queens","Lipscomb","ASun","ASun","A","L","88-90","H",0.255818710527938,0.47045432093526,0.784382413561668,0.803720329910849,-0.803720329910849,0.196279670089151,162,"Quadrant 3"
"7820",2024-02-08,"Lipscomb","Queens","ASun","ASun","H","W","90-88","A",0.47045432093526,0.255818710527938,0.873849480440432,0.952720644665339,0.0472793553346608,0.0472793553346608,267,"Quadrant 4"
"7821",2024-02-08,"Rider","Fairfield","MAAC","MAAC","A","L","67-84","H",0.325145825654638,0.541783995873782,0.784382413561668,0.754704666600313,-0.754704666600313,0.245295333399687,161,"Quadrant 3"
"7822",2024-02-08,"Fairfield","Rider","MAAC","MAAC","H","W","84-67","A",0.541783995873782,0.325145825654638,0.873849480440432,0.934969359163234,0.0650306408367656,0.0650306408367656,220,"Quadrant 4"
"7823",2024-02-08,"SIU Edwardsville","Morehead St.","OVC","OVC","A","L","68-79","H",0.205607079476978,0.675339365949181,0.784382413561668,0.63621079938852,-0.63621079938852,0.36378920061148,110,"Quadrant 2"
"7824",2024-02-08,"Morehead St.","SIU Edwardsville","OVC","OVC","H","W","79-68","A",0.675339365949181,0.205607079476978,0.873849480440432,0.963981644943217,0.0360183550567834,0.0360183550567834,280,"Quadrant 4"
"7825",2024-02-08,"Sacramento St.","Idaho St.","BSky","BSky","A","L","40-68","H",0.153129806087698,0.409057501410748,0.784382413561668,0.840137735219498,-0.840137735219498,0.159862264780502,255,"Quadrant 4"
"7826",2024-02-08,"Idaho St.","Sacramento St.","BSky","BSky","H","W","68-40","A",0.409057501410748,0.153129806087698,0.873849480440432,0.974560755198625,0.025439244801375,0.025439244801375,323,"Quadrant 4"
"7827",2024-02-08,"Sacred Heart","Central Connecticut","NEC","NEC","A","L","70-77","H",0.196446766622157,0.35432904810133,0.784382413561668,0.868921258206524,-0.868921258206524,0.131078741793476,237,"Quadrant 3"
"7828",2024-02-08,"Central Connecticut","Sacred Heart","NEC","NEC","H","W","77-70","A",0.35432904810133,0.196446766622157,0.873849480440432,0.965910583476589,0.0340894165234112,0.0340894165234112,289,"Quadrant 4"
"7829",2024-02-08,"Saint Peter's","Quinnipiac","MAAC","MAAC","A","L","73-84","H",0.318053754082894,0.59011528383293,0.784382413561668,0.716455750637963,-0.716455750637963,0.283544249362037,170,"Quadrant 3"
"7830",2024-02-08,"Quinnipiac","Saint Peter's","MAAC","MAAC","H","W","84-73","A",0.59011528383293,0.318053754082894,0.873849480440432,0.936918146587495,0.0630818534125055,0.0630818534125055,187,"Quadrant 4"
"7831",2024-02-08,"Sam Houston St.","Jacksonville St.","CUSA","CUSA","A","L","68-79","H",0.497687179747737,0.487819249575121,0.784382413561668,0.792510153589135,-0.792510153589135,0.207489846410865,199,"Quadrant 3"
"7832",2024-02-08,"Jacksonville St.","Sam Houston St.","CUSA","CUSA","H","W","79-68","A",0.487819249575121,0.497687179747737,0.873849480440432,0.87486579487824,0.12513420512176,0.12513420512176,156,"Quadrant 3"
"7833",2024-02-08,"Samford","UNC Greensboro","SC","SC","A","W","78-69","H",0.668608345518056,0.647228776342797,0.784382413561668,0.664744581875283,0.335255418124717,0.335255418124717,126,"Quadrant 2"
"7834",2024-02-08,"UNC Greensboro","Samford","SC","SC","H","L","69-78","A",0.647228776342797,0.668608345518056,0.873849480440432,0.774436650525217,-0.774436650525217,0.225563349474783,79,"Quadrant 3"
"7835",2024-02-08,"San Francisco","Pepperdine","WCC","WCC","A","W","80-74","H",0.682207404136547,0.508664062992765,0.784382413561668,0.778462776265277,0.221537223734723,0.221537223734723,226,"Quadrant 3"
"7836",2024-02-08,"Pepperdine","San Francisco","WCC","WCC","H","L","74-80","A",0.508664062992765,0.682207404136547,0.873849480440432,0.76341560375168,-0.76341560375168,0.23658439624832,64,"Quadrant 2"
"7837",2024-02-08,"Southern Utah","Utah Tech","WAC","WAC","A","L","68-70","H",0.251181525837639,0.344303234288024,0.784382413561668,0.87386420631375,-0.87386420631375,0.12613579368625,279,"Quadrant 4"
"7838",2024-02-08,"Utah Tech","Southern Utah","WAC","WAC","H","W","70-68","A",0.344303234288024,0.251181525837639,0.873849480440432,0.953812286060905,0.0461877139390952,0.0461877139390952,275,"Quadrant 4"
"7839",2024-02-08,"Stony Brook","Elon","CAA","CAA","A","W","79-64","H",0.417594443358346,0.272105218567484,0.784382413561668,0.90681552855653,0.0931844714434698,0.0931844714434698,309,"Quadrant 4"
"7840",2024-02-08,"Elon","Stony Brook","CAA","CAA","H","L","64-79","A",0.272105218567484,0.417594443358346,0.873849480440432,0.906199445719646,-0.906199445719646,0.0938005542803545,190,"Quadrant 4"
"7841",2024-02-08,"Tarleton St.","Utah Valley","WAC","WAC","A","W","72-61","H",0.464235721139337,0.554133311906967,0.784382413561668,0.745357805336609,0.254642194663391,0.254642194663391,165,"Quadrant 3"
"7842",2024-02-08,"Utah Valley","Tarleton St.","WAC","WAC","H","L","61-72","A",0.554133311906967,0.464235721139337,0.873849480440432,0.888819007888598,-0.888819007888598,0.111180992111402,141,"Quadrant 3"
"7843",2024-02-08,"Tennessee St.","Lindenwood","OVC","OVC","A","W","65-55","H",0.197314921546948,0.108181481176683,0.784382413561668,0.967730862249305,0.0322691377506947,0.0322691377506947,354,"Quadrant 4"
"7844",2024-02-08,"Lindenwood","Tennessee St.","OVC","OVC","H","L","55-65","A",0.108181481176683,0.197314921546948,0.873849480440432,0.965729331751535,-0.965729331751535,0.0342706682484649,281,"Quadrant 4"
"7845",2024-02-08,"Tennessee Tech","Southeast Missouri St.","OVC","OVC","A","L","69-88","H",0.0832514592222532,0.112627054116902,0.784382413561668,0.966286879261814,-0.966286879261814,0.0337131207381856,349,"Quadrant 4"
"7846",2024-02-08,"Southeast Missouri St.","Tennessee Tech","OVC","OVC","H","W","88-69","A",0.112627054116902,0.0832514592222532,0.873849480440432,0.987059902513248,0.0129400974867521,0.0129400974867521,337,"Quadrant 4"
"7847",2024-02-08,"UC Irvine","UC Santa Barbara","BW","BW","A","W","76-61","H",0.677251722456258,0.425578840890492,0.784382413561668,0.830799333219188,0.169200666780812,0.169200666780812,186,"Quadrant 3"
"7848",2024-02-08,"UC Santa Barbara","UC Irvine","BW","BW","H","L","61-76","A",0.425578840890492,0.677251722456258,0.873849480440432,0.767502455765778,-0.767502455765778,0.232497544234222,77,"Quadrant 3"
"7849",2024-02-08,"UC San Diego","Hawaii","BW","BW","A","L","86-94","H",0.533441512710004,0.560023979406938,0.784382413561668,0.740800033239428,-0.740800033239428,0.259199966760572,171,"Quadrant 3"
"7850",2024-02-08,"Hawaii","UC San Diego","BW","BW","H","W","94-86","A",0.560023979406938,0.533441512710004,0.873849480440432,0.858327333085363,0.141672666914637,0.141672666914637,120,"Quadrant 3"
"7851",2024-02-08,"UMKC","North Dakota St.","Sum","Sum","A","L","78-82","H",0.358951870634529,0.398094578923287,0.784382413561668,0.846160730948805,-0.846160730948805,0.153839269051195,256,"Quadrant 4"
"7852",2024-02-08,"North Dakota St.","UMKC","Sum","Sum","H","W","82-78","A",0.398094578923287,0.358951870634529,0.873849480440432,0.925210831731248,0.0747891682687517,0.0747891682687517,231,"Quadrant 4"
"7853",2024-02-08,"UMass Lowell","UMBC","AE","AE","A","W","93-80","H",0.417428251817446,0.400149319907202,0.784382413561668,0.845042135015594,0.154957864984406,0.154957864984406,284,"Quadrant 4"
"7854",2024-02-08,"UMBC","UMass Lowell","AE","AE","H","L","80-93","A",0.400149319907202,0.417428251817446,0.873849480440432,0.906257517054665,-0.906257517054665,0.0937424829453348,140,"Quadrant 3"
"7855",2024-02-08,"UT Arlington","Cal Baptist","WAC","WAC","A","L","63-64","H",0.525737981773589,0.46212227388052,0.784382413561668,0.80894846579803,-0.80894846579803,0.19105153420197,189,"Quadrant 3"
"7856",2024-02-08,"Cal Baptist","UT Arlington","WAC","WAC","H","W","64-63","A",0.46212227388052,0.525737981773589,0.873849480440432,0.862046119594538,0.137953880405462,0.137953880405462,143,"Quadrant 3"
"7857",2024-02-08,"UT Rio Grande Valley","Stephen F. Austin","WAC","WAC","A","L","84-92","H",0.108362462574763,0.553479109317723,0.784382413561668,0.745859967381418,-0.745859967381418,0.254140032618582,167,"Quadrant 3"
"7858",2024-02-08,"Stephen F. Austin","UT Rio Grande Valley","WAC","WAC","H","W","92-84","A",0.553479109317723,0.108362462574763,0.873849480440432,0.982757926630545,0.0172420733694554,0.0172420733694554,327,"Quadrant 4"
"7859",2024-02-08,"Vermont","NJIT","AE","AE","A","L","61-63","H",0.591535725842112,0.206871671558754,0.784382413561668,0.93309770508553,-0.93309770508553,0.0669022949144696,332,"Quadrant 4"
"7860",2024-02-08,"NJIT","Vermont","AE","AE","H","W","63-61","A",0.206871671558754,0.591535725842112,0.873849480440432,0.827086057651002,0.172913942348998,0.172913942348998,100,"Quadrant 3"
"7861",2024-02-08,"Wagner","Fairleigh Dickinson","NEC","NEC","A","W","66-62","H",0.1856045984461,0.183738639992408,0.784382413561668,0.941728865458922,0.058271134541078,0.058271134541078,324,"Quadrant 4"
"7862",2024-02-08,"Fairleigh Dickinson","Wagner","NEC","NEC","H","L","62-66","A",0.183738639992408,0.1856045984461,0.873849480440432,0.968147227741957,-0.968147227741957,0.031852772258043,307,"Quadrant 4"
"7863",2024-02-08,"Washington St.","Oregon St.","P12","P12","A","W","64-58","H",0.788658273048308,0.616831837500307,0.784382413561668,0.693230900902706,0.306769099097294,0.306769099097294,158,"Quadrant 3"
"7864",2024-02-08,"Oregon St.","Washington St.","P12","P12","H","L","58-64","A",0.616831837500307,0.788658273048308,0.873849480440432,0.649894525709793,-0.649894525709793,0.350105474290207,44,"Quadrant 2"
"7865",2024-02-08,"Washington","Oregon","P12","P12","A","L","80-85","H",0.73500246964434,0.835620825459164,0.784382413561668,0.417119634906593,-0.417119634906593,0.582880365093407,68,"Quadrant 1"
"7866",2024-02-08,"Oregon","Washington","P12","P12","H","W","85-80","A",0.835620825459164,0.73500246964434,0.873849480440432,0.714079192666601,0.285920807333399,0.285920807333399,66,"Quadrant 2"
"7867",2024-02-08,"William & Mary","Monmouth","CAA","CAA","A","L","64-68","H",0.159585738056889,0.531622893073643,0.784382413561668,0.7621910513839,-0.7621910513839,0.2378089486161,188,"Quadrant 3"
"7868",2024-02-08,"Monmouth","William & Mary","CAA","CAA","H","W","68-64","A",0.531622893073643,0.159585738056889,0.873849480440432,0.973318630921795,0.0266813690782045,0.0266813690782045,325,"Quadrant 4"
"7869",2024-02-09,"Dayton","VCU","A10","A10","A","L","47-49","H",0.812178334948612,0.790145424637274,0.784382413561668,0.491397861504871,-0.491397861504871,0.508602138495129,78,"Quadrant 2"
"7870",2024-02-09,"VCU","Dayton","A10","A10","H","W","49-47","A",0.790145424637274,0.812178334948612,0.873849480440432,0.615669002154918,0.384330997845082,0.384330997845082,21,"Quadrant 1"
"7871",2024-02-09,"San Diego St.","Nevada","MWC","MWC","A","L","66-70","H",0.834893536631447,0.894694373519533,0.784382413561668,0.299805324424492,-0.299805324424492,0.700194675575508,34,"Quadrant 1"
