"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"9251",2024-02-24,"Davidson","Richmond","A10","A10","A","L","63-66","H",0.554055861101079,0.811418537832629,0.795355923739634,0.47458779909775,-0.47458779909775,0.52541220090225,74,"Quadrant 1"
"9252",2024-02-24,"Richmond","Davidson","A10","A10","H","W","66-63","A",0.811418537832629,0.554055861101079,0.880960722466936,0.85625012447473,0.14374987552527,0.14374987552527,120,"Quadrant 3"
"9253",2024-02-24,"Delaware St.","South Carolina St.","MEAC","MEAC","A","L","62-69","H",0.172850621107105,0.303882579043228,0.795355923739634,0.899021056480083,-0.899021056480083,0.100978943519917,295,"Quadrant 4"
"9254",2024-02-24,"South Carolina St.","Delaware St.","MEAC","MEAC","H","W","69-62","A",0.303882579043228,0.172850621107105,0.880960722466936,0.972538298276114,0.0274617017238864,0.0274617017238864,309,"Quadrant 4"
"9255",2024-02-24,"Drake","Northern Iowa","MVC","MVC","A","L","77-91","H",0.776318804696589,0.733265939032363,0.795355923739634,0.585710625122615,-0.585710625122615,0.414289374877385,108,"Quadrant 2"
"9256",2024-02-24,"Northern Iowa","Drake","MVC","MVC","H","W","91-77","A",0.733265939032363,0.776318804696589,0.880960722466936,0.680749443566558,0.319250556433442,0.319250556433442,47,"Quadrant 2"
"9257",2024-02-24,"Duke","Wake Forest","ACC","ACC","A","L","79-83","H",0.900150978091399,0.897266500518138,0.795355923739634,0.307955022593114,-0.307955022593114,0.692044977406886,44,"Quadrant 1"
"9258",2024-02-24,"Wake Forest","Duke","ACC","ACC","H","W","83-79","A",0.897266500518138,0.900150978091399,0.880960722466936,0.450823568014878,0.549176431985122,0.549176431985122,10,"Quadrant 1"
"9259",2024-02-24,"East Carolina","Rice","Amer","Amer","A","L","52-70","H",0.412572619176933,0.527376884063915,0.795355923739634,0.77693618027888,-0.77693618027888,0.22306381972112,241,"Quadrant 4"
"9260",2024-02-24,"Rice","East Carolina","Amer","Amer","H","W","70-52","A",0.527376884063915,0.412572619176933,0.880960722466936,0.91332291322149,0.0866770867785097,0.0866770867785097,180,"Quadrant 4"
"9261",2024-02-24,"East Tennessee St.","Samford","SC","SC","A","L","71-87","H",0.372242483137864,0.791436180067232,0.795355923739634,0.505978040435559,-0.505978040435559,0.494021959564441,75,"Quadrant 1"
"9262",2024-02-24,"Samford","East Tennessee St.","SC","SC","H","W","87-71","A",0.791436180067232,0.372242483137864,0.880960722466936,0.925818817010256,0.0741811829897442,0.0741811829897442,178,"Quadrant 4"
"9263",2024-02-24,"Eastern Illinois","Tennessee Tech","OVC","OVC","A","L","67-75","H",0.139920433582749,0.140813499696625,0.795355923739634,0.959537165178132,-0.959537165178132,0.0404628348218676,336,"Quadrant 4"
"9264",2024-02-24,"Tennessee Tech","Eastern Illinois","OVC","OVC","H","W","75-67","A",0.140813499696625,0.139920433582749,0.880960722466936,0.978490376551649,0.0215096234483513,0.0215096234483513,311,"Quadrant 4"
"9265",2024-02-24,"Eastern Michigan","Ball St.","MAC","MAC","A","W","58-56","H",0.127453035568555,0.384336956479186,0.795355923739634,0.861606501820634,0.138393498179366,0.138393498179366,259,"Quadrant 4"
"9266",2024-02-24,"Ball St.","Eastern Michigan","MAC","MAC","H","L","56-58","A",0.384336956479186,0.127453035568555,0.880960722466936,0.980644399024064,-0.980644399024064,0.0193556009759364,323,"Quadrant 4"
"9267",2024-02-24,"Eastern Washington","Northern Colorado","BSky","BSky","A","W","85-76","H",0.424948792411176,0.488551695422815,0.795355923739634,0.802709985466632,0.197290014533368,0.197290014533368,186,"Quadrant 3"
"9268",2024-02-24,"Northern Colorado","Eastern Washington","BSky","BSky","H","L","76-85","A",0.488551695422815,0.424948792411176,0.880960722466936,0.909211899983807,-0.909211899983807,0.0907881000161926,143,"Quadrant 3"
"9269",2024-02-24,"Elon","Hofstra","CAA","CAA","A","L","64-87","H",0.160443072252461,0.72575649085695,0.795355923739634,0.594914452611758,-0.594914452611758,0.405085547388242,112,"Quadrant 2"
"9270",2024-02-24,"Hofstra","Elon","CAA","CAA","H","W","87-64","A",0.72575649085695,0.160443072252461,0.880960722466936,0.974827162164192,0.0251728378358079,0.0251728378358079,310,"Quadrant 4"
"9271",2024-02-24,"Fairleigh Dickinson","Le Moyne","NEC","NEC","A","W","68-58","H",0.100060216048805,0.278432807993681,0.795355923739634,0.909682647790344,0.0903173522096559,0.0903173522096559,301,"Quadrant 4"
"9272",2024-02-24,"Le Moyne","Fairleigh Dickinson","NEC","NEC","H","L","58-68","A",0.278432807993681,0.100060216048805,0.880960722466936,0.985198508931399,-0.985198508931399,0.0148014910686007,324,"Quadrant 4"
"9273",2024-02-24,"Florida St.","Clemson","ACC","ACC","A","L","63-74","H",0.667927400834562,0.895820835494581,0.795355923739634,0.311286679006906,-0.311286679006906,0.688713320993094,36,"Quadrant 1"
"9274",2024-02-24,"Clemson","Florida St.","ACC","ACC","H","W","74-63","A",0.895820835494581,0.667927400834562,0.880960722466936,0.786294695905942,0.213705304094058,0.213705304094058,97,"Quadrant 3"
"9275",2024-02-24,"Gardner Webb","UNC Asheville","BSth","BSth","A","W","78-77","H",0.357492232850993,0.567320137721203,0.795355923739634,0.747739393277286,0.252260606722714,0.252260606722714,163,"Quadrant 3"
"9276",2024-02-24,"UNC Asheville","Gardner Webb","BSth","BSth","H","L","77-78","A",0.567320137721203,0.357492232850993,0.880960722466936,0.93007388275719,-0.93007388275719,0.0699261172428095,188,"Quadrant 4"
"9277",2024-02-24,"George Mason","Loyola Chicago","A10","A10","A","L","59-80","H",0.646566636691387,0.802061613181978,0.795355923739634,0.489573470650883,-0.489573470650883,0.510426529349117,84,"Quadrant 2"
"9278",2024-02-24,"Loyola Chicago","George Mason","A10","A10","H","W","80-59","A",0.802061613181978,0.646566636691387,0.880960722466936,0.80179930997555,0.19820069002445,0.19820069002445,92,"Quadrant 3"
"9279",2024-02-24,"George Washington","Saint Louis","A10","A10","A","L","91-96","H",0.339025550674515,0.549272054119919,0.795355923739634,0.761294105817874,-0.761294105817874,0.238705894182126,195,"Quadrant 3"
"9280",2024-02-24,"Saint Louis","George Washington","A10","A10","H","W","96-91","A",0.549272054119919,0.339025550674515,0.880960722466936,0.935184511251038,0.0648154887489623,0.0648154887489623,190,"Quadrant 4"
"9281",2024-02-24,"Georgetown","DePaul","BE","BE","A","W","77-76","H",0.383997344215465,0.306182008368865,0.795355923739634,0.898032067682179,0.101967932317821,0.101967932317821,320,"Quadrant 4"
"9282",2024-02-24,"DePaul","Georgetown","BE","BE","H","L","76-77","A",0.306182008368865,0.383997344215465,0.880960722466936,0.922311457063588,-0.922311457063588,0.0776885429364116,204,"Quadrant 4"
"9283",2024-02-24,"Georgia Tech","Miami FL","ACC","ACC","A","W","80-76","H",0.52717605546805,0.782130199125961,0.795355923739634,0.519838050370009,0.480161949629991,0.480161949629991,101,"Quadrant 2"
"9284",2024-02-24,"Miami FL","Georgia Tech","ACC","ACC","H","L","76-80","A",0.782130199125961,0.52717605546805,0.880960722466936,0.869068548068117,-0.869068548068117,0.130931451931883,127,"Quadrant 3"
"9285",2024-02-24,"Grambling St.","Southern","SWAC","SWAC","A","W","63-57","H",0.206436970940403,0.394451494600249,0.795355923739634,0.856455337785637,0.143544662214363,0.143544662214363,258,"Quadrant 4"
"9286",2024-02-24,"Southern","Grambling St.","SWAC","SWAC","H","L","57-63","A",0.394451494600249,0.206436970940403,0.880960722466936,0.966042476442448,-0.966042476442448,0.0339575235575524,288,"Quadrant 4"
"9287",2024-02-24,"Grand Canyon","Abilene Christian","WAC","WAC","A","L","73-79","H",0.704887538124085,0.467993661040799,0.795355923739634,0.815434714923776,-0.815434714923776,0.184565285076224,229,"Quadrant 3"
"9288",2024-02-24,"Abilene Christian","Grand Canyon","WAC","WAC","H","W","79-73","A",0.467993661040799,0.704887538124085,0.880960722466936,0.756000854048058,0.243999145951942,0.243999145951942,55,"Quadrant 2"
"9289",2024-02-24,"Hampton","Northeastern","CAA","CAA","A","L","62-70","H",0.111867879219618,0.476518223795042,0.795355923739634,0.810231286306254,-0.810231286306254,0.189768713693746,243,"Quadrant 4"
"9290",2024-02-24,"Northeastern","Hampton","CAA","CAA","H","W","70-62","A",0.476518223795042,0.111867879219618,0.880960722466936,0.983264756456561,0.0167352435434395,0.0167352435434395,337,"Quadrant 4"
"9291",2024-02-24,"High Point","Charleston Southern","BSth","BSth","A","W","74-59","H",0.53969869747859,0.235512763520602,0.795355923739634,0.926556435896928,0.0734435641030717,0.0734435641030717,314,"Quadrant 4"
"9292",2024-02-24,"Charleston Southern","High Point","BSth","BSth","H","L","59-74","A",0.235512763520602,0.53969869747859,0.880960722466936,0.863235822760694,-0.863235822760694,0.136764177239306,109,"Quadrant 3"
"9293",2024-02-24,"Houston","Baylor","B12","B12","A","W","82-76","H",0.974236905918349,0.935880549124676,0.795355923739634,0.210282632197897,0.789717367802103,0.789717367802103,14,"Quadrant 1"
"9294",2024-02-24,"Baylor","Houston","B12","B12","H","L","76-82","A",0.935880549124676,0.974236905918349,0.880960722466936,0.163672615633902,-0.163672615633902,0.836327384366098,1,"Quadrant 1"
"9295",2024-02-24,"Idaho","Northern Arizona","BSky","BSky","A","W","86-76","H",0.159866722429285,0.246688094458431,0.795355923739634,0.922289734673668,0.0777102653263319,0.0777102653263319,312,"Quadrant 4"
"9296",2024-02-24,"Northern Arizona","Idaho","BSky","BSky","H","L","76-86","A",0.246688094458431,0.159866722429285,0.880960722466936,0.974932097934387,-0.974932097934387,0.0250679020656126,321,"Quadrant 4"
"9297",2024-02-24,"Illinois Chicago","Indiana St.","MVC","MVC","A","L","73-88","H",0.38161600990323,0.883525241005863,0.795355923739634,0.338781763548761,-0.338781763548761,0.661218236451239,28,"Quadrant 1"
"9298",2024-02-24,"Indiana St.","Illinois Chicago","MVC","MVC","H","W","88-73","A",0.883525241005863,0.38161600990323,0.880960722466936,0.923030586357855,0.0769694136421446,0.0769694136421446,185,"Quadrant 4"
"9299",2024-02-24,"Illinois St.","Bradley","MVC","MVC","A","L","45-48","H",0.34714008440427,0.851254080917426,0.795355923739634,0.404450878493718,-0.404450878493718,0.595549121506282,58,"Quadrant 1"
"9300",2024-02-24,"Bradley","Illinois St.","MVC","MVC","H","W","48-45","A",0.851254080917426,0.34714008440427,0.880960722466936,0.932967558292527,0.0670324417074732,0.0670324417074732,177,"Quadrant 4"
"9301",2024-02-24,"Incarnate Word","McNeese St.","Slnd","Slnd","A","L","71-87","H",0.0811847772186697,0.806654155771976,0.795355923739634,0.48228316130331,-0.48228316130331,0.51771683869669,56,"Quadrant 1"
"9302",2024-02-24,"McNeese St.","Incarnate Word","Slnd","Slnd","H","W","87-71","A",0.806654155771976,0.0811847772186697,0.880960722466936,0.988201530341971,0.0117984696580287,0.0117984696580287,346,"Quadrant 4"
"9303",2024-02-24,"Indiana","Penn St.","B10","B10","A","L","74-83","H",0.702250292243818,0.81800800067944,0.795355923739634,0.463715911741201,-0.463715911741201,0.536284088258799,86,"Quadrant 2"
"9304",2024-02-24,"Penn St.","Indiana","B10","B10","H","W","83-74","A",0.81800800067944,0.702250292243818,0.880960722466936,0.758325857581147,0.241674142418853,0.241674142418853,94,"Quadrant 3"
"9305",2024-02-24,"Iowa","Illinois","B10","B10","A","L","85-95","H",0.771475548496121,0.940234446445277,0.795355923739634,0.198104707080791,-0.198104707080791,0.801895292919209,16,"Quadrant 1"
"9306",2024-02-24,"Illinois","Iowa","B10","B10","H","W","95-85","A",0.940234446445277,0.771475548496121,0.880960722466936,0.686734735519976,0.313265264480024,0.313265264480024,61,"Quadrant 2"
"9307",2024-02-24,"Jackson St.","Alcorn St.","SWAC","SWAC","A","L","73-87","H",0.164027820406759,0.298337032518963,0.795355923739634,0.901388353540262,-0.901388353540262,0.098611646459738,299,"Quadrant 4"
"9308",2024-02-24,"Alcorn St.","Jackson St.","SWAC","SWAC","H","W","87-73","A",0.298337032518963,0.164027820406759,0.880960722466936,0.97417175140632,0.0258282485936804,0.0258282485936804,300,"Quadrant 4"
"9309",2024-02-24,"Jacksonville St.","FIU","CUSA","CUSA","A","W","77-75","H",0.322750643853754,0.309930899382447,0.795355923739634,0.896410253870054,0.103589746129946,0.103589746129946,294,"Quadrant 4"
"9310",2024-02-24,"FIU","Jacksonville St.","CUSA","CUSA","H","L","75-77","A",0.309930899382447,0.322750643853754,0.880960722466936,0.939500829396007,-0.939500829396007,0.0604991706039929,218,"Quadrant 4"
"9311",2024-02-24,"James Madison","Georgia Southern","SB","SB","A","W","80-74","H",0.717346916400613,0.364112357732632,0.795355923739634,0.871588431980473,0.128411568019527,0.128411568019527,281,"Quadrant 4"
"9312",2024-02-24,"Georgia Southern","James Madison","SB","SB","H","L","74-80","A",0.364112357732632,0.717346916400613,0.880960722466936,0.744638801848228,-0.744638801848228,0.255361198151772,54,"Quadrant 2"
"9313",2024-02-24,"Kennesaw St.","Stetson","ASun","ASun","A","L","72-84","H",0.215565434472542,0.436685908371145,0.795355923739634,0.833708372772046,-0.833708372772046,0.166291627227954,207,"Quadrant 3"
"9314",2024-02-24,"Stetson","Kennesaw St.","ASun","ASun","H","W","84-72","A",0.436685908371145,0.215565434472542,0.880960722466936,0.964196801645853,0.035803198354147,0.035803198354147,261,"Quadrant 4"
"9315",2024-02-24,"Lehigh","Lafayette","Pat","Pat","A","W","71-63","H",0.230945171614102,0.233614871118145,0.795355923739634,0.927272531833151,0.0727274681668487,0.0727274681668487,313,"Quadrant 4"
"9316",2024-02-24,"Lafayette","Lehigh","Pat","Pat","H","L","63-71","A",0.233614871118145,0.230945171614102,0.880960722466936,0.961004823728581,-0.961004823728581,0.0389951762714195,267,"Quadrant 4"
"9317",2024-02-24,"Lipscomb","Austin Peay","ASun","ASun","A","W","90-85","H",0.313045927438087,0.41360476773255,0.795355923739634,0.846394850296174,0.153605149703826,0.153605149703826,221,"Quadrant 3"
"9318",2024-02-24,"Austin Peay","Lipscomb","ASun","ASun","H","L","85-90","A",0.41360476773255,0.313045927438087,0.880960722466936,0.941995344896258,-0.941995344896258,0.0580046551037418,164,"Quadrant 4"
"9319",2024-02-24,"Little Rock","Lindenwood","OVC","OVC","A","W","82-73","H",0.395702451404111,0.102663399193415,0.795355923739634,0.97140447879209,0.0285955212079099,0.0285955212079099,354,"Quadrant 4"
"9320",2024-02-24,"Lindenwood","Little Rock","OVC","OVC","H","L","73-82","A",0.102663399193415,0.395702451404111,0.880960722466936,0.918711209761571,-0.918711209761571,0.0812887902384289,184,"Quadrant 4"
"9321",2024-02-24,"Long Beach St.","Hawaii","BW","BW","A","L","65-73","H",0.330291425923051,0.564508982869918,0.795355923739634,0.749891805313623,-0.749891805313623,0.250108194686377,169,"Quadrant 3"
"9322",2024-02-24,"Hawaii","Long Beach St.","BW","BW","H","W","73-65","A",0.564508982869918,0.330291425923051,0.880960722466936,0.937522063888234,0.062477936111766,0.062477936111766,173,"Quadrant 4"
"9323",2024-02-24,"Longwood","Radford","BSth","BSth","A","L","82-88","H",0.398967774552648,0.482273661337146,0.795355923739634,0.806660089738773,-0.806660089738773,0.193339910261227,235,"Quadrant 3"
"9324",2024-02-24,"Radford","Longwood","BSth","BSth","H","W","88-82","A",0.482273661337146,0.398967774552648,0.880960722466936,0.917687009428948,0.0823129905710519,0.0823129905710519,162,"Quadrant 4"
"9325",2024-02-24,"Louisiana Lafayette","Southern Miss","SB","SB","A","L","71-82","H",0.486666498216997,0.388073488344774,0.795355923739634,0.859716213379955,-0.859716213379955,0.140283786620045,239,"Quadrant 3"
"9326",2024-02-24,"Southern Miss","Louisiana Lafayette","SB","SB","H","W","82-71","A",0.388073488344774,0.486666498216997,0.880960722466936,0.886442424507982,0.113557575492018,0.113557575492018,150,"Quadrant 3"
"9327",2024-02-24,"Louisiana Tech","New Mexico St.","CUSA","CUSA","A","W","67-58","H",0.654412517442645,0.342878426469329,0.795355923739634,0.881635573448379,0.118364426551621,0.118364426551621,290,"Quadrant 4"
"9328",2024-02-24,"New Mexico St.","Louisiana Tech","CUSA","CUSA","H","L","58-67","A",0.342878426469329,0.654412517442645,0.880960722466936,0.79625778541645,-0.79625778541645,0.20374221458355,99,"Quadrant 3"
"9329",2024-02-24,"Loyola Marymount","Pacific","WCC","WCC","A","W","86-63","H",0.3781532888257,0.115411747543492,0.795355923739634,0.967520691883284,0.0324793081167161,0.0324793081167161,359,"Quadrant 4"
"9330",2024-02-24,"Pacific","Loyola Marymount","WCC","WCC","H","L","63-86","A",0.115411747543492,0.3781532888257,0.880960722466936,0.924068425130307,-0.924068425130307,0.0759315748696933,198,"Quadrant 4"
"9331",2024-02-24,"Maryland Eastern Shore","North Carolina Central","MEAC","MEAC","A","L","55-88","H",0.0667632957937227,0.395917834675543,0.795355923739634,0.855699456856739,-0.855699456856739,0.144300543143261,257,"Quadrant 4"
"9332",2024-02-24,"North Carolina Central","Maryland Eastern Shore","MEAC","MEAC","H","W","88-55","A",0.395917834675543,0.0667632957937227,0.880960722466936,0.990425818724585,0.00957418127541509,0.00957418127541509,349,"Quadrant 4"
"9333",2024-02-24,"Mississippi St.","LSU","SEC","SEC","A","W","87-67","H",0.832077317592397,0.804514704652019,0.795355923739634,0.485694749455116,0.514305250544884,0.514305250544884,96,"Quadrant 2"
"9334",2024-02-24,"LSU","Mississippi St.","SEC","SEC","H","L","67-87","A",0.804514704652019,0.832077317592397,0.880960722466936,0.598961003709727,-0.598961003709727,0.401038996290273,41,"Quadrant 2"
"9335",2024-02-24,"Missouri St.","Belmont","MVC","MVC","A","L","78-93","H",0.468052217861524,0.745387248351973,0.795355923739634,0.570369130251795,-0.570369130251795,0.429630869748205,117,"Quadrant 2"
"9336",2024-02-24,"Belmont","Missouri St.","MVC","MVC","H","W","93-78","A",0.745387248351973,0.468052217861524,0.880960722466936,0.893739906959557,0.106260093040443,0.106260093040443,146,"Quadrant 3"
"9337",2024-02-24,"Missouri","Arkansas","SEC","SEC","A","L","73-88","H",0.502552040069863,0.740046000527607,0.795355923739634,0.577204937091818,-0.577204937091818,0.422795062908182,115,"Quadrant 2"
"9338",2024-02-24,"Arkansas","Missouri","SEC","SEC","H","W","88-73","A",0.740046000527607,0.502552040069863,0.880960722466936,0.879886024239558,0.120113975760442,0.120113975760442,159,"Quadrant 3"
"9339",2024-02-24,"Morgan St.","Howard","MEAC","MEAC","A","L","72-78","H",0.102091854927095,0.361217407436676,0.795355923739634,0.872983716938956,-0.872983716938956,0.127016283061044,278,"Quadrant 4"
